"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","GF%","SF%","FF%","CF%","xGF%","GF/60","GA/60","SF/60","SA/60","FF/60","FA/60","CF/60","CA/60","xGF/60","xGA/60","G±/60","S±/60","F±/60","C±/60","xG±/60","Sh%","Sv%"
"Adam Erne","ADAM.ERNE","8477454","21-22","DET","L","L",1995-04-20,26,2013,2,33,79,956.97,38.03,42.03,41.75,41.61,44.49,1.67,2.72,24.39,33.64,32.49,45.34,43.82,61.49,2.1,2.63,-1.05,-9.25,-12.85,-17.67,-0.52,6.84,91.92
"Adam Foote","ADAM.FOOTE","8456283","07-08","CBJ/COL","D","R",1971-07-10,36,1989,2,22,75,1282.66,47.58,50.4,49.92,49.48,50.56,1.81,2,27.33,26.89,36.14,36.26,45.77,46.74,1.9,1.86,-0.18,0.44,-0.12,-0.96,0.04,6.64,92.57
"Adam Foote","ADAM.FOOTE","8456283","08-09","COL","D","R",1971-07-10,37,1989,2,22,42,632.48,37.29,44.59,44.63,43.07,47.91,1.76,2.96,25.4,31.56,34.69,43.03,44.23,58.47,2.04,2.22,-1.2,-6.16,-8.34,-14.23,-0.18,6.94,90.61
"Adam Foote","ADAM.FOOTE","8456283","09-10","COL","D","R",1971-07-10,38,1989,2,22,67,1058,50.98,44.19,43.93,43.97,46.26,2.62,2.52,26.81,33.86,36.57,46.68,47.6,60.66,2.07,2.41,0.1,-7.05,-10.11,-13.06,-0.34,9.78,92.55
"Adam Foote","ADAM.FOOTE","8456283","10-11","COL","D","R",1971-07-10,39,1989,2,22,47,679.37,39.14,43.08,42.92,42.45,48.39,2.08,3.23,26.52,35.04,35.19,46.79,46.23,62.68,2.29,2.44,-1.15,-8.52,-11.6,-16.45,-0.15,7.84,90.78
"Adam Fox","ADAM.FOX","8479323","19-20","NYR","D","R",1998-02-17,21,2016,3,66,70,1118.08,59.9,52.89,52.64,51.59,52.64,3.39,2.27,32.43,28.88,43.59,39.22,56.71,53.21,2.71,2.44,1.12,3.54,4.37,3.5,0.27,10.44,92.15
"Adam Fox","ADAM.FOX","8479323","20-21","NYR","D","R",1998-02-17,22,2016,3,66,55,954.22,58.56,51.38,50.67,49.8,54.81,2.73,1.93,28.97,27.41,39.83,38.78,51.62,52.04,2.43,2.01,0.8,1.56,1.05,-0.42,0.43,9.43,92.95
"Adam Fox","ADAM.FOX","8479323","21-22","NYR","D","R",1998-02-17,23,2016,3,66,78,1366.1,54.14,51.99,50.75,50.03,50.59,2.74,2.32,29.79,27.52,40.54,39.34,52.89,52.81,2.45,2.39,0.42,2.28,1.2,0.07,0.06,9.18,91.58
"Adam Gaudette","ADAM.GAUDETTE","8478874","17-18","VAN","C","R",1996-10-03,20,2015,5,149,5,59.87,100,47.46,46.04,45.22,47.89,1.95,0,28.42,31.47,38.94,45.65,53.03,64.26,2.51,2.73,1.95,-3.05,-6.7,-11.22,-0.22,6.88,100
"Adam Gaudette","ADAM.GAUDETTE","8478874","18-19","VAN","C","R",1996-10-03,21,2015,5,149,56,530.88,40.85,44.94,46.02,46.21,38.3,1.91,2.76,27.5,33.69,38.01,44.59,51.37,59.79,1.68,2.7,-0.85,-6.19,-6.58,-8.42,-1.03,6.93,91.8
"Adam Gaudette","ADAM.GAUDETTE","8478874","19-20","VAN","C","R",1996-10-03,22,2015,5,149,59,624.35,46.08,42.7,45.85,45.95,46.32,2.56,3,26.91,36.1,39.75,46.94,53.4,62.81,2.2,2.55,-0.44,-9.19,-7.19,-9.4,-0.35,9.53,91.69
"Adam Gaudette","ADAM.GAUDETTE","8478874","20-21","CHI/VAN","C","R",1996-10-03,23,2015,5,149,40,398.32,30.21,46.71,46.35,46.07,40.34,1.5,3.48,30.56,34.87,40.63,47.02,55.14,64.56,2.13,3.15,-1.97,-4.31,-6.39,-9.41,-1.02,4.92,90.03
"Adam Gaudette","ADAM.GAUDETTE","8478874","21-22","CHI/OTT","C","R",1996-10-03,24,2015,5,149,58,582.32,40.34,44.66,45.89,46.53,40.95,1.64,2.42,27.3,33.83,37.59,44.33,49.55,56.93,2.05,2.95,-0.78,-6.53,-6.74,-7.38,-0.9,5.99,92.85
"Adam Hall","ADAM.HALL","8467925","07-08","PIT","R","R",1980-08-14,27,1999,2,52,46,374.33,43.57,37.69,37.18,35.75,35.92,0.98,1.27,18.82,31.11,27,45.63,33.8,60.75,1.31,2.33,-0.29,-12.29,-18.63,-26.95,-1.03,5.19,95.93
"Adam Hall","ADAM.HALL","8467925","08-09","T.B","R","R",1980-08-14,28,1999,2,52,74,624.22,39.41,48.77,48.16,47.28,49.21,1.19,1.83,28.04,29.46,36.32,39.1,45.71,50.97,2.01,2.07,-0.64,-1.42,-2.78,-5.25,-0.06,4.24,93.8
"Adam Hall","ADAM.HALL","8467925","10-11","T.B","R","R",1980-08-14,30,1999,2,52,82,938.05,39.85,55.98,54.18,50.63,58.05,1.47,2.22,29.62,23.29,39.65,33.53,49.99,48.75,2.27,1.64,-0.75,6.33,6.12,1.24,0.63,4.97,90.47
"Adam Hall","ADAM.HALL","8467925","11-12","T.B","R","R",1980-08-14,31,1999,2,52,57,498.57,36.81,47.37,46.36,44.16,45.69,1.66,2.85,25.69,28.54,33.13,38.33,42.19,53.36,1.63,1.93,-1.19,-2.86,-5.2,-11.17,-0.31,6.48,90
"Adam Hall","ADAM.HALL","8467925","12-13","CAR/PHI/T.B","R","R",1980-08-14,32,1999,2,52,37,308.09,43.86,43.95,44.15,40.22,42.03,1.2,1.53,22.31,28.46,31.06,39.3,37.85,56.26,1.48,2.04,-0.33,-6.14,-8.24,-18.41,-0.56,5.36,94.62
"Adam Hall","ADAM.HALL","8467925","13-14","PHI","R","R",1980-08-14,33,1999,2,52,80,536.45,30.07,42.34,43.21,44.24,41.2,1.35,3.13,21.74,29.6,30.6,40.22,43.73,55.13,1.41,2.01,-1.78,-7.86,-9.62,-11.39,-0.6,6.19,89.43
"Adam Henrique","ADAM.HENRIQUE","8474641","10-11","N.J","C","L",1990-02-06,20,2008,3,82,1,12.6,100,84.1,64.46,51.65,77.42,4.71,0,23.43,4.43,33.43,18.43,38.76,36.29,1.14,0.33,4.71,19,15,2.48,0.81,20.12,100
"Adam Henrique","ADAM.HENRIQUE","8474641","11-12","N.J","C","L",1990-02-06,21,2008,3,82,74,1049.85,51.91,51.89,52.34,52.02,55.07,2.59,2.4,27.58,25.58,37.58,34.22,49.19,45.38,2.24,1.83,0.19,2,3.36,3.82,0.41,9.39,90.62
"Adam Henrique","ADAM.HENRIQUE","8474641","12-13","N.J","C","L",1990-02-06,22,2008,3,82,42,543.05,46.21,52.41,55.71,56.18,56.58,1.75,2.04,26.32,23.9,39.46,31.37,54.43,42.46,2.22,1.71,-0.29,2.42,8.09,11.97,0.52,6.65,91.48
"Adam Henrique","ADAM.HENRIQUE","8474641","13-14","N.J","C","L",1990-02-06,23,2008,3,82,77,995.07,48.23,50.1,52.42,52.86,55.24,2.03,2.18,25.06,24.96,36.85,33.45,50.04,44.63,2.36,1.91,-0.15,0.1,3.41,5.41,0.45,8.09,91.28
"Adam Henrique","ADAM.HENRIQUE","8474641","14-15","N.J","C","L",1990-02-06,24,2008,3,82,75,991.92,49.05,44.61,45.99,45.87,48.69,2.07,2.15,25.39,31.53,35.54,41.75,48.31,57,2.25,2.37,-0.08,-6.13,-6.2,-8.7,-0.12,8.15,93.18
"Adam Henrique","ADAM.HENRIQUE","8474641","15-16","N.J","C","L",1990-02-06,25,2008,3,82,80,1060.9,55.15,46.62,46.01,45.51,50.82,2.6,2.11,23.66,27.09,32.09,37.66,41.51,49.69,2.11,2.04,0.49,-3.43,-5.57,-8.18,0.07,10.98,92.2
"Adam Henrique","ADAM.HENRIQUE","8474641","16-17","N.J","C","L",1990-02-06,26,2008,3,82,82,1025.97,44.46,45.5,45.52,46.34,47.59,2.05,2.56,26.5,31.74,37.38,44.74,49.91,57.8,2.19,2.41,-0.51,-5.24,-7.36,-7.89,-0.22,7.73,91.94
"Adam Henrique","ADAM.HENRIQUE","8474641","17-18","ANA/N.J","C","L",1990-02-06,27,2008,3,82,81,1026.9,59.16,48.37,49.09,48.97,49.27,2.28,1.58,29.74,31.74,42.94,44.54,56.72,59.11,2.43,2.5,0.71,-2,-1.6,-2.38,-0.07,7.67,95.04
"Adam Henrique","ADAM.HENRIQUE","8474641","18-19","ANA","C","L",1990-02-06,28,2008,3,82,82,1007.67,52.19,46.16,45.88,45.65,47.65,2.13,1.95,25.17,29.36,37.57,44.31,50.54,60.17,2.21,2.42,0.18,-4.19,-6.74,-9.64,-0.22,8.47,93.35
"Adam Henrique","ADAM.HENRIQUE","8474641","19-20","ANA","C","L",1990-02-06,29,2008,3,82,71,919.83,50.2,50.46,50.56,51.12,48.48,2.74,2.72,30.67,30.1,44.02,43.04,57.97,55.42,2.39,2.54,0.02,0.56,0.98,2.55,-0.15,8.95,90.96
"Adam Henrique","ADAM.HENRIQUE","8474641","20-21","ANA","C","L",1990-02-06,30,2008,3,82,45,568.15,49.91,46.15,46.82,48.89,45.41,2.76,2.77,27.72,32.35,38.6,43.85,54.23,56.69,2.2,2.65,-0.01,-4.63,-5.25,-2.45,-0.45,9.95,91.45
"Adam Henrique","ADAM.HENRIQUE","8474641","21-22","ANA","C","L",1990-02-06,31,2008,3,82,58,824.37,49.14,49.99,49.58,49.98,52.86,3.17,3.29,30.94,30.95,43.14,43.88,57.18,57.24,2.98,2.66,-0.11,-0.01,-0.74,-0.05,0.32,10.26,89.39
"Adam Johnson","ADAM.JOHNSON","8480341","18-19","PIT","C","L",1994-06-22,24,2012,NA,NA,6,31.83,76.08,46.97,48.01,48.53,46.57,5.64,1.77,33.89,38.27,42.07,45.56,55.57,58.94,2.43,2.79,3.86,-4.37,-3.49,-3.37,-0.36,16.63,95.37
"Adam Johnson","ADAM.JOHNSON","8480341","19-20","PIT","C","L",1994-06-22,25,2012,NA,NA,7,46.6,44.77,51.93,49.26,47.18,57.14,4.13,5.1,29.77,27.55,37.64,38.77,46.61,52.17,1.65,1.24,-0.97,2.21,-1.13,-5.56,0.41,13.88,81.5
"Adam Larsson","ADAM.LARSSON","8476457","11-12","N.J","D","R",1992-11-12,18,2011,1,4,65,1151.4,47.48,49.52,49.56,51.09,51.74,2.18,2.41,26.21,26.72,34.61,35.23,46.4,44.41,2.1,1.96,-0.23,-0.51,-0.62,1.99,0.14,8.33,90.96
"Adam Larsson","ADAM.LARSSON","8476457","12-13","N.J","D","R",1992-11-12,19,2011,1,4,37,593.47,49.83,49.98,51.18,51.56,49.13,2.09,2.11,22.78,22.8,31.78,30.32,43.13,40.52,1.76,1.83,-0.01,-0.02,1.46,2.61,-0.06,9.19,90.76
"Adam Larsson","ADAM.LARSSON","8476457","13-14","N.J","D","R",1992-11-12,20,2011,1,4,26,408.23,44.57,55.69,55.75,55.79,56.53,1.51,1.88,28.31,22.53,39.21,31.12,51.56,40.86,2.09,1.61,-0.37,5.79,8.09,10.7,0.48,5.33,91.67
"Adam Larsson","ADAM.LARSSON","8476457","14-15","N.J","D","R",1992-11-12,21,2011,1,4,64,1064.08,50.73,47.97,47.23,47,49.97,1.78,1.73,25,27.11,33.74,37.7,45.08,50.84,1.98,1.99,0.05,-2.11,-3.96,-5.76,0,7.13,93.61
"Adam Larsson","ADAM.LARSSON","8476457","15-16","N.J","D","R",1992-11-12,22,2011,1,4,82,1468.85,56.01,46.39,46.29,44.82,48.82,1.72,1.35,21.78,25.17,29.69,34.44,38.68,47.62,1.79,1.87,0.37,-3.39,-4.76,-8.94,-0.09,7.89,94.64
"Adam Larsson","ADAM.LARSSON","8476457","16-17","EDM","D","R",1992-11-12,23,2011,1,4,79,1402.4,56.89,52.07,51.51,50.46,51.52,3.04,2.3,31.34,28.85,43.03,40.51,56.2,55.17,2.65,2.49,0.74,2.49,2.52,1.02,0.16,9.69,92.02
"Adam Larsson","ADAM.LARSSON","8476457","17-18","EDM","D","R",1992-11-12,24,2011,1,4,63,1189.67,50.45,49.67,50.11,49.95,51.1,2.47,2.42,32.38,32.81,44.02,43.84,58.08,58.2,2.72,2.6,0.04,-0.43,0.19,-0.12,0.12,7.61,92.62
"Adam Larsson","ADAM.LARSSON","8476457","18-19","EDM","D","R",1992-11-12,25,2011,1,4,82,1549.2,36.22,48.41,49.07,49.44,47.65,1.71,3.02,29.46,31.4,40.77,42.33,54.54,55.77,2.37,2.6,-1.3,-1.94,-1.55,-1.23,-0.23,5.81,90.4
"Adam Larsson","ADAM.LARSSON","8476457","19-20","EDM","D","R",1992-11-12,26,2011,1,4,49,862.57,43.84,48.08,48.89,47.34,47.76,2.03,2.6,26.97,29.12,39.02,40.79,50.69,56.39,2.23,2.44,-0.57,-2.15,-1.78,-5.69,-0.21,7.51,91.09
"Adam Larsson","ADAM.LARSSON","8476457","20-21","EDM","D","R",1992-11-12,27,2011,1,4,56,936.83,49.04,47.66,49.07,46.85,50.31,1.87,1.94,23.42,25.71,34.12,35.41,45.98,52.16,1.95,1.92,-0.07,-2.3,-1.3,-6.18,0.02,7.99,92.44
"Adam Larsson","ADAM.LARSSON","8476457","21-22","SEA","D","R",1992-11-12,28,2011,1,4,82,1548.65,39.29,47.46,48.4,49.51,44.49,2.12,3.28,25.97,28.76,37.33,39.8,51.12,52.13,2.01,2.5,-1.16,-2.78,-2.47,-1.01,-0.5,8.18,88.59
"Adam Lowry","ADAM.LOWRY","8476392","14-15","WPG","L","L",1993-03-29,21,2011,3,67,80,990.43,49.83,53.42,54.06,55.41,51.92,1.92,1.93,27.95,24.38,40.03,34.03,56.01,45.07,2.29,2.12,-0.01,3.58,6.01,10.94,0.17,6.87,92.06
"Adam Lowry","ADAM.LOWRY","8476392","15-16","WPG","L","L",1993-03-29,22,2011,3,67,74,854.87,42.08,48.44,47.19,46.73,48.25,1.69,2.33,26.94,28.67,35.84,40.11,48.03,54.76,2.16,2.31,-0.64,-1.74,-4.27,-6.73,-0.16,6.28,91.88
"Adam Lowry","ADAM.LOWRY","8476392","16-17","WPG","L","L",1993-03-29,23,2011,3,67,82,965.33,48.09,47.6,47.95,47.72,51.63,1.99,2.15,27.8,30.6,37.96,41.21,50.52,55.34,2.27,2.13,-0.16,-2.8,-3.25,-4.82,0.14,7.15,92.99
"Adam Lowry","ADAM.LOWRY","8476392","17-18","WPG","L","L",1993-03-29,24,2011,3,67,45,534.17,56.54,59.91,60.05,58.25,62.49,2.59,1.99,32.16,21.52,45.78,30.45,60.95,43.68,2.52,1.51,0.6,10.64,15.33,17.26,1.01,8.06,90.73
"Adam Lowry","ADAM.LOWRY","8476392","18-19","WPG","L","L",1993-03-29,25,2011,3,67,78,940.97,51.77,51.31,51.19,51.19,50.49,1.91,1.78,29.74,28.22,41.84,39.89,57.43,54.77,2.21,2.17,0.13,1.52,1.95,2.66,0.04,6.42,93.69
"Adam Lowry","ADAM.LOWRY","8476392","19-20","WPG","L","L",1993-03-29,26,2011,3,67,49,601.05,44.99,46.5,45.01,45.7,40.34,1.48,1.81,26.29,30.25,35.58,43.47,47.34,56.25,1.73,2.56,-0.33,-3.96,-7.9,-8.91,-0.83,5.63,94.02
"Adam Lowry","ADAM.LOWRY","8476392","20-21","WPG","L","L",1993-03-29,27,2011,3,67,52,620.55,54.52,47.15,47.42,48.09,46.55,2.54,2.12,25.92,29.05,37.33,41.39,50.34,54.34,2,2.3,0.42,-3.13,-4.06,-4,-0.3,9.8,92.71
"Adam Lowry","ADAM.LOWRY","8476392","21-22","WPG","C/L","L",1993-03-29,28,2011,3,67,79,945.93,37.83,47.87,48.72,48.11,50.97,1.19,1.95,28.53,31.07,40.25,42.36,52.32,56.44,2.51,2.42,-0.76,-2.54,-2.12,-4.11,0.1,4.16,93.73
"Adam Mair","ADAM.MAIR","8466216","07-08","BUF","C","R",1979-02-15,28,1997,4,84,71,587.18,49.54,45.26,44.19,43.38,48.92,2.14,2.18,24.45,29.56,31.14,39.34,39.96,52.15,1.72,1.79,-0.04,-5.12,-8.2,-12.19,-0.08,8.74,92.64
"Adam Mair","ADAM.MAIR","8466216","08-09","BUF","C","R",1979-02-15,29,1997,4,84,75,754.23,55,49.49,48.4,47.83,49.4,2.05,1.68,29.28,29.88,38.51,41.06,50.05,54.59,1.93,1.97,0.37,-0.6,-2.55,-4.54,-0.05,7.02,94.37
"Adam Mair","ADAM.MAIR","8466216","09-10","BUF","C","R",1979-02-15,30,1997,4,84,69,615.4,47.56,49.61,49.47,51.05,48.76,2.05,2.26,28.25,28.69,38.19,39.01,51.47,49.36,1.94,2.04,-0.21,-0.44,-0.82,2.11,-0.1,7.25,92.13
"Adam Mair","ADAM.MAIR","8466216","10-11","N.J","C","R",1979-02-15,31,1997,4,84,65,556.22,21.52,48.32,47.52,46.33,46.93,0.65,2.36,23.97,25.64,32.42,35.81,41.88,48.52,1.65,1.86,-1.71,-1.67,-3.39,-6.64,-0.22,2.7,90.81
"Adam McQuaid","ADAM.MCQUAID","8471717","09-10","BOS","D","R",1986-10-12,22,2005,2,55,19,191.28,29.88,47,50.07,50.44,51.58,1.31,3.08,28.01,31.59,39.48,39.37,51.81,50.9,1.95,1.83,-1.77,-3.58,0.1,0.91,0.12,4.68,90.26
"Adam McQuaid","ADAM.MCQUAID","8471717","10-11","BOS","D","R",1986-10-12,23,2005,2,55,67,886.55,65.77,48.87,48.71,49.96,49.33,3.32,1.73,29.89,31.27,39.99,42.12,57.51,57.61,2.19,2.25,1.59,-1.38,-2.13,-0.1,-0.06,11.1,94.48
"Adam McQuaid","ADAM.MCQUAID","8471717","11-12","BOS","D","R",1986-10-12,24,2005,2,55,72,980.33,59.87,47.74,49.58,51.37,49.93,2.63,1.76,26.31,28.81,38.31,38.95,55.07,52.13,1.98,1.98,0.87,-2.49,-0.64,2.94,-0.01,9.99,93.88
"Adam McQuaid","ADAM.MCQUAID","8471717","12-13","BOS","D","R",1986-10-12,25,2005,2,55,32,432.97,48.91,55.16,54.46,54.39,52.21,1.97,2.05,30.36,24.68,41,34.29,57.14,47.91,2.21,2.02,-0.09,5.68,6.71,9.23,0.19,6.48,91.68
"Adam McQuaid","ADAM.MCQUAID","8471717","13-14","BOS","D","R",1986-10-12,26,2005,2,55,30,418.27,66.34,51.29,52.02,51.09,56.76,2.83,1.43,27.88,26.47,39.31,36.25,53.29,51.03,2.1,1.6,1.39,1.41,3.06,2.27,0.5,10.14,94.58
"Adam McQuaid","ADAM.MCQUAID","8471717","14-15","BOS","D","R",1986-10-12,27,2005,2,55,63,1009.77,44.56,49.65,49.94,50.06,50.95,1.52,1.89,27.45,27.84,38.09,38.18,52.07,51.95,1.96,1.89,-0.37,-0.38,-0.09,0.12,0.07,5.55,93.2
"Adam McQuaid","ADAM.MCQUAID","8471717","15-16","BOS","D","R",1986-10-12,28,2005,2,55,64,968.32,49.05,50.03,49.42,49,47.75,1.85,1.92,29.52,29.48,39.58,40.52,53.58,55.75,1.99,2.18,-0.07,0.04,-0.94,-2.18,-0.19,6.26,93.49
"Adam McQuaid","ADAM.MCQUAID","8471717","16-17","BOS","D","R",1986-10-12,29,2005,2,55,77,1183.03,46.33,54.95,55.07,55.34,53.42,1.99,2.31,32.09,26.31,45.23,36.9,61.97,50.01,2.29,2,-0.32,5.78,8.33,11.95,0.29,6.22,91.22
"Adam McQuaid","ADAM.MCQUAID","8471717","17-18","BOS","D","R",1986-10-12,30,2005,2,55,38,507.75,47.39,53.02,51.38,51.57,48.58,1.9,2.11,31.39,27.82,43.3,40.97,58.44,54.89,2.1,2.23,-0.21,3.58,2.33,3.56,-0.12,6.05,92.42
"Adam McQuaid","ADAM.MCQUAID","8471717","18-19","CBJ/NYR","D","R",1986-10-12,31,2005,2,55,50,685.44,47.82,44.4,43.13,42.84,47.66,2.18,2.38,24.2,30.3,33.28,43.89,44.62,59.54,2.17,2.38,-0.2,-6.1,-10.61,-14.92,-0.21,9.03,92.13
"Adam Pardy","ADAM.PARDY","8471385","08-09","CGY","D","L",1984-03-29,24,2004,6,173,59,797.4,51.2,54.24,54.79,55.66,54.77,2.54,2.42,32.6,27.5,46.23,38.15,60.53,48.22,2.59,2.14,0.12,5.1,8.08,12.31,0.45,7.8,91.19
"Adam Pardy","ADAM.PARDY","8471385","09-10","CGY","D","L",1984-03-29,25,2004,6,173,57,809.45,46.5,55.97,56.01,55.32,54.45,1.86,2.14,31.08,24.45,44.23,34.73,60.4,48.77,2.1,1.76,-0.28,6.63,9.5,11.62,0.34,5.98,91.25
"Adam Pardy","ADAM.PARDY","8471385","10-11","CGY","D","L",1984-03-29,26,2004,6,173,30,407.63,54.86,56.83,57.09,55.58,54.95,3.06,2.52,32.38,24.6,44.84,33.7,61.61,49.24,2.21,1.81,0.54,7.78,11.14,12.37,0.4,9.46,89.76
"Adam Pardy","ADAM.PARDY","8471385","11-12","DAL","D","L",1984-03-29,27,2004,6,173,36,548.33,40.25,48.24,48.1,48.07,44.93,1.95,2.9,28.78,30.88,39.67,42.8,53.47,57.76,1.91,2.34,-0.95,-2.1,-3.13,-4.3,-0.43,6.79,90.61
"Adam Pardy","ADAM.PARDY","8471385","12-13","BUF","D","L",1984-03-29,28,2004,6,173,17,253.25,60.56,42.32,42.05,43.87,45.17,2.62,1.7,22.48,30.63,30.03,41.39,42.02,53.75,1.77,2.15,0.91,-8.15,-11.36,-11.74,-0.38,11.64,94.44
"Adam Pardy","ADAM.PARDY","8471385","13-14","WPG","D","L",1984-03-29,29,2004,6,173,60,797.05,54.16,54.23,54.16,53.35,55,2.24,1.9,29.78,25.13,41.22,34.89,54.86,47.96,2.43,1.99,0.34,4.64,6.33,6.9,0.44,7.52,92.46
"Adam Pardy","ADAM.PARDY","8471385","14-15","WPG","D","L",1984-03-29,30,2004,6,173,55,674.57,54.99,52.23,50.95,52.52,49.87,2.31,1.89,28.48,26.05,38.04,36.62,52.76,47.7,2.31,2.32,0.42,2.43,1.42,5.06,-0.01,8.12,92.74
"Adam Pardy","ADAM.PARDY","8471385","15-16","EDM/WPG","D","L",1984-03-29,31,2004,6,173,23,305.78,31.15,50.11,49.01,48.85,52.88,1.4,3.1,30.03,29.9,41.3,42.96,53.93,56.48,2.75,2.45,-1.7,0.13,-1.66,-2.54,0.3,4.67,89.63
"Adam Pardy","ADAM.PARDY","8471385","16-17","NSH","D","L",1984-03-29,32,2004,6,173,4,43.53,33.55,47.62,43.81,41.92,37.54,1.39,2.76,32.07,35.29,39.63,50.82,48.63,67.39,1.85,3.07,-1.36,-3.21,-11.19,-18.76,-1.23,4.34,92.19
"Adam Payerl","ADAM.PAYERL","8476522","13-14","PIT","C","R",1991-03-04,22,2009,NA,NA,2,18.28,0,39.51,36.3,35.54,35.11,0,3.48,27.57,42.21,31.35,55.01,42.11,76.38,1.08,2,-3.48,-14.64,-23.67,-34.27,-0.92,0,91.76
"Adam Pelech","ADAM.PELECH","8476917","15-16","NYI","D","L",1994-08-16,21,2012,3,65,9,129.58,29.34,39.06,41.73,41.45,41.25,1.38,3.33,20.39,31.81,30.25,42.24,41.59,58.74,1.68,2.39,-1.95,-11.42,-11.99,-17.15,-0.71,6.79,89.52
"Adam Pelech","ADAM.PELECH","8476917","16-17","NYI","D","L",1994-08-16,22,2012,3,65,44,686.42,45.87,46.56,45.11,46.97,42.83,2.37,2.8,26.71,30.65,35.23,42.88,49.6,55.99,2.02,2.7,-0.43,-3.94,-7.64,-6.39,-0.68,8.89,90.86
"Adam Pelech","ADAM.PELECH","8476917","17-18","NYI","D","L",1994-08-16,23,2012,3,65,78,1260.2,52.74,47.43,47.73,47.8,49.02,2.57,2.3,29.56,32.76,40.5,44.34,55.24,60.32,2.43,2.52,0.27,-3.21,-3.85,-5.09,-0.1,8.7,92.97
"Adam Pelech","ADAM.PELECH","8476917","18-19","NYI","D","L",1994-08-16,24,2012,3,65,78,1270.05,61.32,51.06,50.37,49.87,53.81,2.36,1.49,28.52,27.33,38.98,38.41,53.88,54.16,2.34,2.01,0.87,1.18,0.57,-0.28,0.33,8.28,94.55
"Adam Pelech","ADAM.PELECH","8476917","19-20","NYI","D","L",1994-08-16,25,2012,3,65,38,661.3,48.86,45.47,45.55,44.86,49.53,2.25,2.35,25.64,30.75,35.4,42.31,49,60.22,2.24,2.28,-0.11,-5.11,-6.91,-11.22,-0.04,8.76,92.35
"Adam Pelech","ADAM.PELECH","8476917","20-21","NYI","D","L",1994-08-16,26,2012,3,65,56,999.7,57.78,54.21,53.36,52.99,60.7,2.63,1.92,30.85,26.07,41.23,36.03,54.66,48.5,2.66,1.72,0.71,4.79,5.2,6.16,0.94,8.53,92.62
"Adam Pelech","ADAM.PELECH","8476917","21-22","NYI","D","L",1994-08-16,27,2012,3,65,78,1381.77,58.89,51.1,51.06,50.74,50.94,2.73,1.91,31.08,29.74,42.06,40.32,55.58,53.97,2.57,2.48,0.82,1.34,1.74,1.61,0.09,8.78,93.59
"Adam Pineault","ADAM.PINEAULT","8471259","07-08","CBJ","R","R",1986-05-23,21,2004,2,46,3,33.13,0,43.3,45.29,47.21,31.49,0,3.62,26.5,34.7,36.62,44.24,45.2,50.55,2.06,4.49,-3.62,-8.2,-7.62,-5.34,-2.43,0,89.56
"Adam Raska","ADAM.RASKA","8482197","21-22","S.J","R","R",2001-09-25,19,2020,7,201,5,40.23,100,45.75,51.04,50.54,57.99,1.4,0,24.06,28.53,37.93,36.38,50.2,49.13,2.76,2,1.4,-4.47,1.55,1.07,0.76,5.83,100
"Adam Ruzicka","ADAM.RUZICKA","8480008","20-21","CGY","C","L",1999-05-11,21,2017,4,109,3,26.15,100,44.74,48.93,52.9,57.02,4.75,0,23.22,28.68,38.23,39.9,60.44,53.8,3.17,2.39,4.75,-5.46,-1.67,6.63,0.78,20.45,100
"Adam Ruzicka","ADAM.RUZICKA","8480008","21-22","CGY","C","L",1999-05-11,22,2017,4,109,28,279,78.17,58.02,56.39,57.31,47.21,3.03,0.85,34.62,25.05,48.4,37.43,62.83,46.8,2.16,2.42,2.18,9.58,10.97,16.03,-0.26,8.74,96.63
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","07-08","CGY","D","R",1973-07-03,34,1992,5,117,76,1071.9,64.17,51.21,51.1,52.88,54.04,2.69,1.5,27.24,25.96,39.04,37.36,51.6,45.98,2.18,1.85,1.19,1.28,1.68,5.61,0.33,9.88,94.21
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","08-09","CGY","D","R",1973-07-03,35,1992,5,117,80,1137.05,46.29,53.29,54.14,56.1,52.89,2.23,2.59,31.72,27.8,44.52,37.72,58.85,46.05,2.45,2.18,-0.36,3.91,6.81,12.8,0.27,7.04,90.68
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","09-10","ARI","D","R",1973-07-03,36,1992,5,117,82,1285.57,50.39,52.77,52.91,54.68,52.6,2,1.97,29.6,26.5,41.78,37.19,55.8,46.25,2.18,1.97,0.03,3.11,4.59,9.55,0.22,6.74,92.58
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","10-11","ARI","D","R",1973-07-03,37,1992,5,117,75,1275.13,53.44,50.31,48.96,50.27,47.59,2.57,2.24,29.91,29.54,41.71,43.48,55.8,55.21,2.23,2.46,0.33,0.37,-1.76,0.59,-0.23,8.59,92.42
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","11-12","ARI","D","R",1973-07-03,38,1992,5,117,64,1076.45,57.73,48.71,49.04,51.2,48.1,2.33,1.71,27.78,29.26,40.57,42.16,55.36,52.76,2.23,2.4,0.62,-1.47,-1.58,2.6,-0.18,8.4,94.16
