"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Adam Larsson","ADAM.LARSSON","8476457","21-22","SEA","D","R",1992-11-12,28,2011,1,4,82,1548.65,18.89,38.36,9.28,17.84,11.12,61.76,32.05,34.19,33.76,122,117,48.95
"Adam Lowry","ADAM.LOWRY","8476392","14-15","WPG","L","L",1993-03-29,21,2011,3,67,80,990.43,12.38,26.64,12.67,18.47,8.73,60.13,32.77,39.55,27.68,69,101,59.41
"Adam Lowry","ADAM.LOWRY","8476392","15-16","WPG","L","L",1993-03-29,22,2011,3,67,74,854.87,11.55,24.58,12.04,20.37,12.63,54.97,28.73,38.39,32.89,52,61,53.98
"Adam Lowry","ADAM.LOWRY","8476392","16-17","WPG","L","L",1993-03-29,23,2011,3,67,82,965.33,11.77,24.79,9.36,19.22,13.7,57.72,24.58,37.87,37.55,79,72,47.68
"Adam Lowry","ADAM.LOWRY","8476392","17-18","WPG","L","L",1993-03-29,24,2011,3,67,45,534.17,11.87,25.14,11.48,22.81,15.57,50.14,25.31,39.04,35.65,46,45,49.45
"Adam Lowry","ADAM.LOWRY","8476392","18-19","WPG","L","L",1993-03-29,25,2011,3,67,78,940.97,12.06,24.99,9.44,22.81,12.48,55.27,24.74,40.53,34.74,76,80,51.28
"Adam Lowry","ADAM.LOWRY","8476392","19-20","WPG","L","L",1993-03-29,26,2011,3,67,49,601.05,12.27,24.69,8.85,18.18,17.45,55.52,25.21,33.45,41.34,55,54,49.54
"Adam Lowry","ADAM.LOWRY","8476392","20-21","WPG","L","L",1993-03-29,27,2011,3,67,52,620.55,11.93,24.45,10.63,18.46,13.2,57.71,25.22,38.26,36.52,38,38,50
"Adam Lowry","ADAM.LOWRY","8476392","21-22","WPG","C/L","L",1993-03-29,28,2011,3,67,79,945.93,11.97,24.67,9.58,19.85,12.4,58.17,24.91,39.22,35.87,63,64,50.39
"Adam Mair","ADAM.MAIR","8466216","07-08","BUF","C","R",1979-02-15,28,1997,4,84,71,587.18,8.27,18.76,12.85,21.88,8.4,56.87,28.71,44.7,26.59,32,33,50.77
"Adam Mair","ADAM.MAIR","8466216","08-09","BUF","C","R",1979-02-15,29,1997,4,84,75,754.23,10.06,22.52,13.1,17.21,10.01,59.68,32.45,38.4,29.15,36,53,59.55
"Adam Mair","ADAM.MAIR","8466216","09-10","BUF","C","R",1979-02-15,30,1997,4,84,69,615.4,8.92,19.24,11.65,17.43,11.65,59.27,30.04,39.93,30.04,31,30,49.18
"Adam Mair","ADAM.MAIR","8466216","10-11","N.J","C","R",1979-02-15,31,1997,4,84,65,556.22,8.56,17.66,8.9,16.19,7.42,67.49,29.16,43.13,27.71,36,32,47.06
"Adam McQuaid","ADAM.MCQUAID","8471717","09-10","BOS","D","R",1986-10-12,22,2005,2,55,19,191.28,10.07,21,9.28,12.37,5.84,72.51,36.11,35.42,28.47,12,8,40
"Adam McQuaid","ADAM.MCQUAID","8471717","10-11","BOS","D","R",1986-10-12,23,2005,2,55,67,886.55,13.23,27.39,10.09,17.33,11.86,60.72,29.65,36.97,33.37,50,51,50.5
"Adam McQuaid","ADAM.MCQUAID","8471717","11-12","BOS","D","R",1986-10-12,24,2005,2,55,72,980.33,13.62,28.2,10.35,18.43,10.2,61.02,30.04,39.05,30.91,75,64,46.04
"Adam McQuaid","ADAM.MCQUAID","8471717","12-13","BOS","D","R",1986-10-12,25,2005,2,55,32,432.97,13.53,28.23,11.36,20,7.63,61.02,32.54,39.67,27.79,36,26,41.94
"Adam McQuaid","ADAM.MCQUAID","8471717","13-14","BOS","D","R",1986-10-12,26,2005,2,55,30,418.27,13.94,28.97,11.97,17.43,12.85,57.75,32.37,34.59,33.04,35,28,44.44
"Adam McQuaid","ADAM.MCQUAID","8471717","14-15","BOS","D","R",1986-10-12,27,2005,2,55,63,1009.77,16.03,32.76,11.39,18.76,11.02,58.83,31.81,36.09,32.1,94,96,50.53
"Adam McQuaid","ADAM.MCQUAID","8471717","15-16","BOS","D","R",1986-10-12,28,2005,2,55,64,968.32,15.13,31.39,12.86,18.05,12.3,56.79,33.36,33.54,33.09,96,84,46.67
"Adam McQuaid","ADAM.MCQUAID","8471717","16-17","BOS","D","R",1986-10-12,29,2005,2,55,77,1183.03,15.36,32.19,11.84,19.32,10.35,58.49,33.66,36.55,29.79,110,116,51.33
"Adam McQuaid","ADAM.MCQUAID","8471717","17-18","BOS","D","R",1986-10-12,30,2005,2,55,38,507.75,13.36,27.65,15,17.22,7.22,60.56,39.73,36.99,23.29,44,59,57.28
"Adam McQuaid","ADAM.MCQUAID","8471717","18-19","CBJ/NYR","D","R",1986-10-12,31,2005,2,55,50,685.44,13.71,27.9,8.8,20.12,11.22,59.86,25.71,41.8,32.48,59,55,48.25
"Adam Pardy","ADAM.PARDY","8471385","08-09","CGY","D","L",1984-03-29,24,2004,6,173,59,797.4,13.52,30.16,10.24,15.41,9.07,65.28,34.93,39.55,25.52,29,51,63.75
"Adam Pardy","ADAM.PARDY","8471385","09-10","CGY","D","L",1984-03-29,25,2004,6,173,57,809.45,14.2,30.41,7.18,16.57,7.92,68.32,33.04,40.97,25.99,47,51,52.04
"Adam Pardy","ADAM.PARDY","8471385","10-11","CGY","D","L",1984-03-29,26,2004,6,173,30,407.63,13.59,28.68,11.84,17.85,6.01,64.3,35.96,39.18,24.85,30,26,46.43
"Adam Pardy","ADAM.PARDY","8471385","11-12","DAL","D","L",1984-03-29,27,2004,6,173,36,548.33,15.23,31.95,10.01,19.59,11.63,58.76,30.63,40.32,29.05,27,39,59.09
"Adam Pardy","ADAM.PARDY","8471385","12-13","BUF","D","L",1984-03-29,28,2004,6,173,17,253.25,14.9,30.92,5.81,14.19,8.71,71.29,29.35,36.32,34.33,18,20,52.63
"Adam Pardy","ADAM.PARDY","8471385","13-14","WPG","D","L",1984-03-29,29,2004,6,173,60,797.05,13.28,28.07,10.1,16.16,8.28,65.45,35.78,39.3,24.92,48,70,59.32
"Adam Pardy","ADAM.PARDY","8471385","14-15","WPG","D","L",1984-03-29,30,2004,6,173,55,674.57,12.26,26.46,12.35,16.27,8.87,62.51,36.12,35.95,27.93,51,66,56.41
"Adam Pardy","ADAM.PARDY","8471385","15-16","EDM/WPG","D","L",1984-03-29,31,2004,6,173,23,305.78,13.29,28.18,12.22,15.96,9.73,62.09,37.04,34.44,28.52,16,26,61.9
"Adam Pardy","ADAM.PARDY","8471385","16-17","NSH","D","L",1984-03-29,32,2004,6,173,4,43.53,10.88,21.89,8.06,11.29,6.45,74.19,43.33,23.33,33.33,4,4,50
"Adam Payerl","ADAM.PAYERL","8476522","13-14","PIT","C","R",1991-03-04,22,2009,NA,NA,2,18.28,9.14,18.11,14.29,7.14,10.71,67.86,50,20,30,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","15-16","NYI","D","L",1994-08-16,21,2012,3,65,9,129.58,14.4,31.02,6.67,12.67,10,70.67,27.78,36.11,36.11,8,6,42.86
"Adam Pelech","ADAM.PELECH","8476917","16-17","NYI","D","L",1994-08-16,22,2012,3,65,44,686.42,15.6,31.55,7.12,15.27,8.14,69.47,32.95,36.04,31.01,53,51,49.04
"Adam Pelech","ADAM.PELECH","8476917","17-18","NYI","D","L",1994-08-16,23,2012,3,65,78,1260.2,16.16,33,6.92,17.57,12.8,62.7,24.61,37.91,37.48,94,76,44.71
"Adam Pelech","ADAM.PELECH","8476917","18-19","NYI","D","L",1994-08-16,24,2012,3,65,78,1270.05,16.28,32.92,9.46,15.26,12.09,63.19,30.49,33.99,35.52,116,89,43.41
"Adam Pelech","ADAM.PELECH","8476917","19-20","NYI","D","L",1994-08-16,25,2012,3,65,38,661.3,17.4,35.24,7.11,15.44,14.95,62.5,23.01,32.87,44.12,63,46,42.2
"Adam Pelech","ADAM.PELECH","8476917","20-21","NYI","D","L",1994-08-16,26,2012,3,65,56,999.7,17.85,35.67,6.51,17.58,12.86,63.06,26.8,37.05,36.15,78,88,53.01
"Adam Pelech","ADAM.PELECH","8476917","21-22","NYI","D","L",1994-08-16,27,2012,3,65,78,1381.77,17.72,35.79,7.89,16.54,13.21,62.36,28.82,34.12,37.06,97,99,50.51
"Adam Pineault","ADAM.PINEAULT","8471259","07-08","CBJ","R","R",1986-05-23,21,2004,2,46,3,33.13,11.04,24.41,14.29,10.2,12.24,63.27,35.71,21.43,42.86,5,2,28.57
"Adam Raska","ADAM.RASKA","8482197","21-22","S.J","R","R",2001-09-25,19,2020,7,201,5,40.23,8.05,16.17,11.29,11.29,0,77.42,44.44,44.44,11.11,1,2,66.67
"Adam Ruzicka","ADAM.RUZICKA","8480008","20-21","CGY","C","L",1999-05-11,21,2017,4,109,3,26.15,8.72,19.71,5.41,21.62,13.51,59.46,25,37.5,37.5,0,3,100
"Adam Ruzicka","ADAM.RUZICKA","8480008","21-22","CGY","C","L",1999-05-11,22,2017,4,109,28,279,9.96,20.33,12.68,10.33,7.98,69.01,43.22,28.39,28.39,24,20,45.45
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","07-08","CGY","D","R",1973-07-03,34,1992,5,117,76,1071.9,14.1,32.2,13.07,17.28,9.22,60.42,36.6,37.84,25.56,44,69,61.06
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","08-09","CGY","D","R",1973-07-03,35,1992,5,117,80,1137.05,14.21,32.31,11.5,20.83,10.35,57.32,30.85,41.71,27.44,50,71,58.68
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","09-10","ARI","D","R",1973-07-03,36,1992,5,117,82,1285.57,15.68,34.28,10.25,16.48,10.37,62.9,31,38.48,30.52,69,82,54.3
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","10-11","ARI","D","R",1973-07-03,37,1992,5,117,75,1275.13,17,36.15,9.79,18.29,13.27,58.64,28.04,39.19,32.76,70,72,50.7
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","11-12","ARI","D","R",1973-07-03,38,1992,5,117,64,1076.45,16.82,34.7,9.44,18.58,9.52,62.46,30.48,38.36,31.16,70,59,45.74
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","12-13","CBJ","D","R",1973-07-03,39,1992,5,117,36,516.28,14.34,29.88,13.78,14.26,12.02,59.94,34.14,33.7,32.16,39,28,41.79
"Adrian Kempe","ADRIAN.KEMPE","8477960","16-17","L.A","L","L",1996-09-13,20,2014,1,29,25,267.6,10.7,22.11,15.43,12.95,10.47,61.16,40.34,27.31,32.35,17,25,59.52
"Adrian Kempe","ADRIAN.KEMPE","8477960","17-18","L.A","L","L",1996-09-13,21,2014,1,29,81,943.55,11.65,24.13,14.98,17.26,4.35,63.41,41.58,38.18,20.24,83,88,51.46
"Adrian Kempe","ADRIAN.KEMPE","8477960","18-19","L.A","L","L",1996-09-13,22,2014,1,29,81,980.18,12.1,24.45,11.17,15.43,9.82,63.58,33.65,35.89,30.46,71,81,53.29
"Adrian Kempe","ADRIAN.KEMPE","8477960","19-20","L.A","L","L",1996-09-13,23,2014,1,29,69,821.95,11.91,24.13,13.18,16.35,10.19,60.27,35.29,33.86,30.85,64,70,52.24
"Adrian Kempe","ADRIAN.KEMPE","8477960","20-21","L.A","L","L",1996-09-13,24,2014,1,29,56,671.08,11.98,24.84,12.9,16.95,10.87,59.28,32.66,35.61,31.73,54,43,44.33
"Adrian Kempe","ADRIAN.KEMPE","8477960","21-22","L.A","C/L","L",1996-09-13,25,2014,1,29,78,1029.95,13.2,27.14,13.22,14.44,13.79,58.55,33.26,30.18,36.56,79,56,41.48
"Akim Aliu","AKIM.ALIU","8474049","11-12","CGY","R","R",1989-04-24,22,2007,2,56,2,21.37,10.69,24.03,14.29,10.71,14.29,60.71,23.53,35.29,41.18,1,0,0
"Akim Aliu","AKIM.ALIU","8474049","12-13","CGY","R","R",1989-04-24,23,2007,2,56,5,50.55,10.11,20.89,7.25,23.19,10.14,59.42,20.41,40.82,38.78,9,3,25
"Alain Nasreddine","ALAIN.NASREDDINE","8459558","07-08","PIT","D","L",1975-07-10,32,1993,6,135,6,65.37,10.9,25.34,4.49,12.36,5.62,77.53,20.93,41.86,37.21,3,4,57.14
"Alan Quine","ALAN.QUINE","8476409","15-16","NYI","C","L",1993-02-25,22,2013,6,166,2,27.18,13.59,26.11,12.12,9.09,15.15,63.64,37.5,25,37.5,0,0,0
"Alan Quine","ALAN.QUINE","8476409","16-17","NYI","C","L",1993-02-25,23,2013,6,166,61,664.93,10.9,21.88,10.81,17.58,8.95,62.66,29.2,38.99,31.81,57,48,45.71
"Alan Quine","ALAN.QUINE","8476409","17-18","NYI","C","L",1993-02-25,24,2013,6,166,21,235.62,11.22,22.97,11.53,17.29,9.83,61.36,28.71,37.62,33.66,21,13,38.24
"Alan Quine","ALAN.QUINE","8476409","18-19","CGY","C","L",1993-02-25,25,2013,6,166,13,119.6,9.2,19.43,11.52,18.79,10.91,58.79,26.26,39.39,34.34,14,8,36.36
"Alan Quine","ALAN.QUINE","8476409","19-20","CGY","C","L",1993-02-25,26,2013,6,166,9,87.4,9.71,20.19,12.8,13.6,13.6,60,35.62,28.77,35.62,6,5,45.45
"Alec Martinez","ALEC.MARTINEZ","8474166","09-10","L.A","D","L",1987-07-26,22,2007,4,95,4,58.63,14.66,31.38,13.43,8.96,17.91,59.7,32.56,25.58,41.86,2,5,71.43
"Alec Martinez","ALEC.MARTINEZ","8474166","10-11","L.A","D","L",1987-07-26,23,2007,4,95,60,780.25,13,27.32,14.15,17.36,11.04,57.45,32.94,37.41,29.66,53,48,47.52
"Alec Martinez","ALEC.MARTINEZ","8474166","11-12","L.A","D","L",1987-07-26,24,2007,4,95,51,630.05,12.35,26.24,14.07,16.88,9.73,59.32,35.34,36.43,28.23,46,48,51.06
"Alec Martinez","ALEC.MARTINEZ","8474166","12-13","L.A","D","L",1987-07-26,25,2007,4,95,27,362.15,13.41,28.44,12.5,17.38,7.42,62.7,40.38,37.18,22.44,17,28,62.22
"Alec Martinez","ALEC.MARTINEZ","8474166","13-14","L.A","D","L",1987-07-26,26,2007,4,95,61,785.43,12.88,27.42,11.22,12.93,8.17,67.68,36.52,35.41,28.07,48,66,57.89
"Alec Martinez","ALEC.MARTINEZ","8474166","14-15","L.A","D","L",1987-07-26,27,2007,4,95,56,867.38,15.49,31.87,10.93,14.63,10.93,63.5,32.8,34.4,32.8,64,67,51.15
"Alec Martinez","ALEC.MARTINEZ","8474166","15-16","L.A","D","L",1987-07-26,28,2007,4,95,78,1244.37,15.95,33.26,11.96,13.97,12.65,61.41,33.5,32.49,34.01,89,97,52.15
"Alec Martinez","ALEC.MARTINEZ","8474166","16-17","L.A","D","L",1987-07-26,29,2007,4,95,82,1341.3,16.36,33.74,14.13,13.39,12.21,60.27,38.34,30.44,31.22,108,127,54.04
"Alec Martinez","ALEC.MARTINEZ","8474166","17-18","L.A","D","L",1987-07-26,30,2007,4,95,77,1354.33,17.59,36.33,11.43,13.45,10.48,64.64,32.81,32.81,34.37,114,114,50
"Alec Martinez","ALEC.MARTINEZ","8474166","18-19","L.A","D","L",1987-07-26,31,2007,4,95,60,1052.73,17.55,35.53,7.58,15.23,11.41,65.78,29.71,35.14,35.14,84,91,52
"Alec Martinez","ALEC.MARTINEZ","8474166","19-20","L.A/VGK","D","L",1987-07-26,32,2007,4,95,51,906.23,17.77,35.84,13.73,17.73,12.11,56.43,34.59,33.45,31.96,78,73,48.34
"Alec Martinez","ALEC.MARTINEZ","8474166","20-21","VGK","D","L",1987-07-26,33,2007,4,95,53,939.35,17.72,36.38,11.86,17.74,7.75,62.65,34.53,34.41,31.06,96,80,45.45
"Alec Martinez","ALEC.MARTINEZ","8474166","21-22","VGK","D","L",1987-07-26,34,2007,4,95,26,451.58,17.37,33.9,10.85,16.36,11.21,61.58,36.93,35.97,27.1,31,32,50.79
"Alec Regula","ALEC.REGULA","8480831","20-21","CHI","D","R",2000-08-06,20,2018,3,67,3,35.32,11.77,21.81,7.69,10.26,10.26,71.79,29.63,25.93,44.44,5,3,37.5
"Alec Regula","ALEC.REGULA","8480831","21-22","CHI","D","R",2000-08-06,21,2018,3,67,15,231.23,15.42,32.08,5.15,16.49,9.97,68.38,23.2,41.99,34.81,15,14,48.28
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","13-14","FLA","C","L",1995-09-02,18,2013,1,2,54,719.98,13.33,27.92,13.44,18.43,11.61,56.52,32.1,38.02,29.88,45,55,55
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","14-15","FLA","C","L",1995-09-02,19,2013,1,2,71,976.12,13.75,28.52,10.13,21.39,10.22,58.27,28.71,39.64,31.65,73,79,51.97
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","15-16","FLA","C","L",1995-09-02,20,2013,1,2,66,907.42,13.75,29.55,9.85,19.98,10.89,59.28,27.67,40.04,32.28,61,70,53.44
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","16-17","FLA","C","L",1995-09-02,21,2013,1,2,61,849.45,13.93,29.44,14.69,21.09,11.26,52.96,34.86,36.54,28.61,56,60,51.72
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","17-18","FLA","C","L",1995-09-02,22,2013,1,2,79,1222.05,15.47,31.91,13.53,19.64,17.71,49.13,26.2,33.93,39.87,124,106,46.09
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","18-19","FLA","C","L",1995-09-02,23,2013,1,2,82,1253.32,15.28,31.54,13.57,20.38,16.21,49.85,27.67,34.71,37.62,131,86,39.63
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","19-20","FLA","C","L",1995-09-02,24,2013,1,2,66,942.13,14.27,29.28,15.69,23.76,8.92,51.63,34.77,40.69,24.54,80,71,47.02
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","20-21","FLA","C","L",1995-09-02,25,2013,1,2,50,709.58,14.19,29.91,14.03,22.51,10.52,52.94,34.78,37.09,28.12,65,61,48.41
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","21-22","FLA","C","L",1995-09-02,26,2013,1,2,67,885,13.21,27.63,12.12,20.35,10.18,57.35,34.65,36.62,28.73,72,80,52.63
"Aleksi Heponiemi","ALEKSI.HEPONIEMI","8480037","20-21","FLA","C","L",1999-01-09,21,2017,2,40,9,98.78,10.98,24.16,8.89,13.33,11.85,65.93,25.93,32.1,41.98,7,7,50
"Aleksi Heponiemi","ALEKSI.HEPONIEMI","8480037","21-22","FLA","C","L",1999-01-09,22,2017,2,40,6,81.47,13.58,27.76,11.21,14.95,10.28,63.55,39.24,30.38,30.38,10,7,41.18
"Aleksi Saarela","ALEKSI.SAARELA","8478839","19-20","FLA","C","L",1997-01-07,22,2015,3,89,9,106.05,11.78,23.46,9.52,11.11,7.14,72.22,32.86,28.57,38.57,14,5,26.32
"Ales Hemsky","ALES.HEMSKY","8469466","07-08","EDM","R","R",1983-08-13,24,2001,1,13,74,993.2,13.42,30.19,13.68,23.62,12.2,50.51,29.52,42.33,28.15,34,52,60.47
"Ales Hemsky","ALES.HEMSKY","8469466","08-09","EDM","R","R",1983-08-13,25,2001,1,13,72,957.58,13.3,29.63,11.54,22.94,12.37,53.15,28.57,41.24,30.19,41,47,53.41
"Ales Hemsky","ALES.HEMSKY","8469466","09-10","EDM","R","R",1983-08-13,26,2001,1,13,22,283.4,12.88,28.4,8.57,22.86,14.55,54.03,24.91,40.66,34.43,14,19,57.58
"Ales Hemsky","ALES.HEMSKY","8469466","10-11","EDM","R","R",1983-08-13,27,2001,1,13,47,630.02,13.4,28.99,12.14,23.57,11.09,53.21,29.63,43.48,26.89,25,45,64.29
"Ales Hemsky","ALES.HEMSKY","8469466","11-12","EDM","R","R",1983-08-13,28,2001,1,13,69,1007.82,14.61,30.67,12.76,20.03,11.45,55.76,30.31,39.05,30.64,46,78,62.9
"Ales Hemsky","ALES.HEMSKY","8469466","12-13","EDM","R","R",1983-08-13,29,2001,1,13,38,462.6,12.17,26.21,15.12,16.2,12.96,55.71,33.63,33.63,32.75,29,38,56.72
"Ales Hemsky","ALES.HEMSKY","8469466","13-14","EDM/OTT","R","R",1983-08-13,30,2001,1,13,75,959.39,12.79,27.27,14.02,20.35,13.59,52.05,30.25,36.68,33.07,74,71,48.97
"Ales Hemsky","ALES.HEMSKY","8469466","14-15","DAL","R","R",1983-08-13,31,2001,1,13,76,849.85,11.18,23.74,14.77,17.79,8.9,58.54,36.96,36.39,26.64,71,84,54.19
"Ales Hemsky","ALES.HEMSKY","8469466","15-16","DAL","R","R",1983-08-13,32,2001,1,13,75,820.43,10.94,22.82,11.99,18.26,11.18,58.57,29.99,38.13,31.88,77,63,45
"Ales Hemsky","ALES.HEMSKY","8469466","16-17","DAL","R","R",1983-08-13,33,2001,1,13,15,183.4,12.23,24.05,12.33,20.21,10.62,56.85,31.13,35.85,33.02,25,17,40.48
"Ales Hemsky","ALES.HEMSKY","8469466","17-18","MTL","R","R",1983-08-13,34,2001,1,13,7,50.37,7.2,15.95,14.67,17.33,12,56,41.67,30,28.33,4,8,66.67
"Ales Kotalik","ALES.KOTALIK","8467502","07-08","BUF","R","R",1978-12-23,28,1998,6,164,78,892.58,11.44,25.81,15.46,20.76,10.6,53.17,33.87,39.48,26.65,40,53,56.99
"Ales Kotalik","ALES.KOTALIK","8467502","08-09","BUF/EDM","R","R",1978-12-23,29,1998,6,164,75,903.65,12.05,26.69,13.63,19.67,10.12,56.57,32.12,41,26.89,41,56,57.73
"Ales Kotalik","ALES.KOTALIK","8467502","09-10","CGY/NYR","R","R",1978-12-23,30,1998,6,164,71,761.9,10.73,23.15,11.32,18.08,10.28,60.32,31.24,38.44,30.32,49,49,50
"Ales Kotalik","ALES.KOTALIK","8467502","10-11","CGY","R","R",1978-12-23,31,1998,6,164,26,277.12,10.66,22.25,13.42,15.79,8.95,61.84,35.48,34.27,30.24,24,21,46.67
"Alex Alexeyev","ALEX.ALEXEYEV","8480823","21-22","WSH","D","L",1999-11-15,21,2018,1,31,1,9.5,9.5,24.5,13.33,13.33,6.67,66.67,42.86,28.57,28.57,1,1,50
"Alex Barabanov","ALEX.BARABANOV","8482222","20-21","S.J/TOR","L","L",1994-06-17,26,2012,NA,NA,22,229.58,10.44,21.75,10.1,12.46,10.44,67,26.44,34.48,39.08,23,16,41.03
"Alex Barabanov","ALEX.BARABANOV","8482222","21-22","S.J","L","L",1994-06-17,27,2012,NA,NA,70,1026.18,14.66,29.62,11.69,14.15,11.62,62.54,30.58,30.93,38.49,91,57,38.51
"Alex Barre-Boulet","ALEX.BARRE-BOULET","8479718","20-21","T.B","C","L",1997-05-21,23,2015,NA,NA,15,184.35,12.29,25.63,18.64,11.44,11.02,58.9,49.37,24.05,26.58,7,24,77.42
"Alex Barre-Boulet","ALEX.BARRE-BOULET","8479718","21-22","SEA/T.B","C","L",1997-05-21,24,2015,NA,NA,16,147.1,9.19,18.7,13.73,17.16,6.86,62.25,35.59,34.75,29.66,13,9,40.91
"Alex Belzile","ALEX.BELZILE","8475968","20-21","MTL","R","R",1991-08-31,29,2009,NA,NA,2,19.98,9.99,19.28,11.54,15.38,3.85,69.23,42.86,35.71,21.43,2,0,0
"Alex Belzile","ALEX.BELZILE","8475968","21-22","MTL","R","R",1991-08-31,30,2009,NA,NA,11,97.3,8.85,18.76,8.51,17.02,8.51,65.96,25.32,45.57,29.11,8,11,57.89
"Alex Biega","ALEX.BIEGA","8473415","14-15","VAN","D","R",1988-04-04,26,2006,5,147,7,101.55,14.51,29.26,14.19,16.22,6.76,62.84,33.33,34.31,32.35,12,7,36.84
"Alex Biega","ALEX.BIEGA","8473415","15-16","VAN","D","R",1988-04-04,27,2006,5,147,51,770.83,15.11,31.42,8.88,11.01,8.79,71.32,39.63,30.27,30.11,50,81,61.83
"Alex Biega","ALEX.BIEGA","8473415","16-17","VAN","D","R",1988-04-04,28,2006,5,147,36,437.52,12.15,24.47,8.74,13.67,7.63,69.95,33.6,35.77,30.62,43,42,49.41
"Alex Biega","ALEX.BIEGA","8473415","17-18","VAN","D","R",1988-04-04,29,2006,5,147,44,614.68,13.97,28.82,10.24,17.19,9.48,63.08,32.8,34.93,32.27,61,57,48.31
"Alex Biega","ALEX.BIEGA","8473415","18-19","VAN","D","R",1988-04-04,30,2006,5,147,41,679.27,16.57,34.03,11.53,14.04,9.36,65.07,32.63,33.44,33.93,63,52,45.22
"Alex Biega","ALEX.BIEGA","8473415","19-20","DET","D","R",1988-04-04,31,2006,5,147,49,702.98,14.35,29.97,9.29,18.68,8.35,63.67,29.2,40.46,30.34,58,66,53.23
"Alex Biega","ALEX.BIEGA","8473415","20-21","DET","D","R",1988-04-04,32,2006,5,147,13,123.9,9.53,19.37,6.06,11.52,7.27,75.15,32.11,31.19,36.7,12,10,45.45
"Alex Biega","ALEX.BIEGA","8473415","21-22","TOR","D","R",1988-04-04,33,2006,5,147,2,25.58,12.79,27.51,11.11,13.89,2.78,72.22,50,27.78,22.22,2,4,66.67
"Alex Bolduc","ALEX.BOLDUC","8470719","08-09","VAN","C","L",1985-06-26,23,2003,4,127,7,44.78,6.4,14.28,16.22,13.51,17.57,52.7,27.91,30.23,41.86,2,2,50
"Alex Bolduc","ALEX.BOLDUC","8470719","09-10","VAN","C","L",1985-06-26,24,2003,4,127,15,119.83,7.99,17.9,12.97,16.22,10.81,60,27.03,36.04,36.94,10,8,44.44
"Alex Bolduc","ALEX.BOLDUC","8470719","10-11","VAN","C","L",1985-06-26,25,2003,4,127,24,162.88,6.79,14.7,4.92,15.91,7.95,71.21,14.85,51.49,33.66,11,6,35.29
"Alex Bolduc","ALEX.BOLDUC","8470719","11-12","ARI","C","L",1985-06-26,26,2003,4,127,2,14.27,7.14,14.76,22.73,9.09,0,68.18,45.45,45.45,9.09,0,0,0
"Alex Bolduc","ALEX.BOLDUC","8470719","12-13","ARI","C","L",1985-06-26,27,2003,4,127,14,104.53,7.47,15.86,13.42,16.78,5.37,64.43,41.57,39.33,19.1,6,9,60
"Alex Bolduc","ALEX.BOLDUC","8470719","14-15","ARI","C","L",1985-06-26,29,2003,4,127,3,31.18,10.39,21.71,15.09,5.66,15.09,64.15,31.03,20.69,48.28,4,2,33.33
"Alex Broadhurst","ALEX.BROADHURST","8476283","17-18","CBJ","C","L",1993-03-07,24,2011,7,199,2,19.25,9.62,19.59,8.33,4.17,12.5,75,50,12.5,37.5,2,0,0
"Alex Burmistrov","ALEX.BURMISTROV","8475788","10-11","ATL","C","L",1991-10-21,18,2010,1,8,74,845.73,11.43,23.91,11.67,18.11,7.84,62.37,34.1,39.16,26.73,59,56,48.7
"Alex Burmistrov","ALEX.BURMISTROV","8475788","11-12","WPG","C","L",1991-10-21,19,2010,1,8,76,989,13.01,27.26,13.25,20.51,8.02,58.23,34.14,41.8,24.06,57,74,56.49
"Alex Burmistrov","ALEX.BURMISTROV","8475788","12-13","WPG","C","L",1991-10-21,20,2010,1,8,44,570.73,12.97,26.55,10.73,18.73,8.01,62.54,30.96,40.76,28.29,40,46,53.49
"Alex Burmistrov","ALEX.BURMISTROV","8475788","15-16","WPG","C","L",1991-10-21,23,2010,1,8,81,1044.18,12.89,27.36,12.02,20.24,9.19,58.55,30.99,40.36,28.65,73,87,54.38
"Alex Burmistrov","ALEX.BURMISTROV","8475788","16-17","ARI/WPG","C","L",1991-10-21,24,2010,1,8,49,534.45,10.91,22.53,10.86,16.82,9.08,63.24,27.23,37.72,35.04,52,42,44.68
"Alex Burmistrov","ALEX.BURMISTROV","8475788","17-18","VAN","C","L",1991-10-21,25,2010,1,8,24,248.32,10.35,22.23,11.87,17.8,10.09,60.24,27.96,36.97,35.07,29,27,48.21
