"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","RelTM G±/60","RelTM S±/60","RelTM F±/60","RelTM C±/60","RelTM xG±/60","RelTM GF/60","RelTM GA/60","RelTM SF/60","RelTM SA/60","RelTM FF/60","RelTM FA/60","RelTM CF/60","RelTM CA/60","RelTM xGF/60","RelTM xGA/60"
"Adam Hall","ADAM.HALL","8467925","10-11","T.B","R","R",1980-08-14,30,1999,2,52,82,938.05,-0.61,1.5,0.42,-3.07,0.12,-0.72,-0.11,-1.31,-2.81,-2.75,-3.18,-5.69,-2.61,-0.1,-0.22
"Adam Hall","ADAM.HALL","8467925","11-12","T.B","R","R",1980-08-14,31,1999,2,52,57,498.57,-0.67,0.62,0.32,-1.61,-0.1,-0.59,0.08,0.21,-0.41,-1.84,-2.16,-4.78,-3.18,-0.38,-0.28
"Adam Hall","ADAM.HALL","8467925","12-13","CAR/PHI/T.B","R","R",1980-08-14,32,1999,2,52,37,308.09,-0.17,-3.63,-3.49,-11,-0.27,-1.04,-0.87,-4.75,-1.13,-6.77,-3.27,-12.36,-1.37,-0.53,-0.27
"Adam Hall","ADAM.HALL","8467925","13-14","PHI","R","R",1980-08-14,33,1999,2,52,80,536.45,-1.28,-3.8,-6.18,-8.49,-0.41,-0.69,0.6,-5.01,-1.21,-7.56,-1.38,-9.49,-0.99,-0.58,-0.17
"Adam Henrique","ADAM.HENRIQUE","8474641","10-11","N.J","C","L",1990-02-06,20,2008,3,82,1,12.6,4.96,16.83,12.16,-0.45,0.61,3.09,-1.87,-3.91,-20.74,-3.49,-15.65,-8.97,-8.52,-0.83,-1.44
"Adam Henrique","ADAM.HENRIQUE","8474641","11-12","N.J","C","L",1990-02-06,21,2008,3,82,74,1049.85,0.25,1.02,1.71,1.85,0.17,0.42,0.17,0.8,-0.23,1.56,-0.15,1.97,0.12,0.07,-0.1
"Adam Henrique","ADAM.HENRIQUE","8474641","12-13","N.J","C","L",1990-02-06,22,2008,3,82,42,543.05,0.04,-1.96,0.25,1.15,0.04,0.1,0.05,-0.54,1.41,1.38,1.13,3.39,2.23,0.04,0
"Adam Henrique","ADAM.HENRIQUE","8474641","13-14","N.J","C","L",1990-02-06,23,2008,3,82,77,995.07,0.13,-1.75,-1.24,-2.41,0.07,0.16,0.03,-1.05,0.7,-0.01,1.23,0.32,2.73,0.2,0.13
"Adam Henrique","ADAM.HENRIQUE","8474641","14-15","N.J","C","L",1990-02-06,24,2008,3,82,75,991.92,-0.03,-1.6,-1.44,-3.44,0.03,0.24,0.27,0.89,2.5,1.46,2.9,2.66,6.1,0.26,0.22
"Adam Henrique","ADAM.HENRIQUE","8474641","15-16","N.J","C","L",1990-02-06,25,2008,3,82,80,1060.9,0.61,0.32,-1.05,-0.87,0.18,0.6,-0.02,0.02,-0.3,-0.56,0.48,-0.87,-0.01,0.12,-0.06
"Adam Henrique","ADAM.HENRIQUE","8474641","16-17","N.J","C","L",1990-02-06,26,2008,3,82,82,1025.97,-0.08,-1.87,-3.26,-2.23,-0.02,0.27,0.34,-0.69,1.18,-0.12,3.14,1.33,3.57,0.11,0.13
"Adam Henrique","ADAM.HENRIQUE","8474641","17-18","ANA/N.J","C","L",1990-02-06,27,2008,3,82,81,1026.9,0.46,-1.75,-0.46,-0.91,-0.08,-0.1,-0.56,-0.73,1.02,0.1,0.57,0.11,1.02,-0.05,0.03
"Adam Henrique","ADAM.HENRIQUE","8474641","18-19","ANA","C","L",1990-02-06,28,2008,3,82,82,1007.67,0.26,-0.58,-1.61,-3.2,0.23,-0.08,-0.33,-2.52,-1.94,-2.67,-1.06,-3.22,-0.03,-0.05,-0.28
"Adam Henrique","ADAM.HENRIQUE","8474641","19-20","ANA","C","L",1990-02-06,29,2008,3,82,71,919.83,0.36,2.28,3.08,5.55,0.09,0.48,0.12,1.31,-0.97,1.7,-1.38,2.99,-2.55,0.02,-0.06
"Adam Henrique","ADAM.HENRIQUE","8474641","20-21","ANA","C","L",1990-02-06,30,2008,3,82,45,568.15,0.48,-0.37,-0.93,1.45,0,0.58,0.1,1.73,2.1,1.27,2.2,3.16,1.72,0.14,0.14
"Adam Henrique","ADAM.HENRIQUE","8474641","21-22","ANA","C","L",1990-02-06,31,2008,3,82,58,824.37,0.33,2.26,2.55,4.39,0.52,0.76,0.43,2.03,-0.23,2.72,0.16,4.09,-0.3,0.54,0.03
"Adam Johnson","ADAM.JOHNSON","8480341","18-19","PIT","C","L",1994-06-22,24,2012,NA,NA,6,31.83,3.52,-2.99,-1.87,0.1,-0.5,3.3,-0.22,2.06,5.05,-0.28,1.59,-0.25,-0.35,-0.11,0.39
"Adam Johnson","ADAM.JOHNSON","8480341","19-20","PIT","C","L",1994-06-22,25,2012,NA,NA,7,46.6,-0.97,3.42,1.06,-2.34,0.4,1.59,2.56,1.42,-1.99,0.45,-0.61,-2.34,0,-0.4,-0.8
"Adam Larsson","ADAM.LARSSON","8476457","11-12","N.J","D","R",1992-11-12,18,2011,1,4,65,1151.4,-0.11,-0.82,-1.32,1.17,-0.02,0.13,0.24,0.19,1.01,-0.29,1.03,0.54,-0.63,0.04,0.05
"Adam Larsson","ADAM.LARSSON","8476457","12-13","N.J","D","R",1992-11-12,19,2011,1,4,37,593.47,0.17,-3.9,-5.85,-7.28,-0.5,0.39,0.23,-3.33,0.57,-5.42,0.43,-6.68,0.6,-0.35,0.14
"Adam Larsson","ADAM.LARSSON","8476457","13-14","N.J","D","R",1992-11-12,20,2011,1,4,26,408.23,-0.19,3.47,3.15,2.58,0.08,-0.33,-0.15,2.26,-1.21,2.56,-0.59,2.3,-0.28,-0.06,-0.14
"Adam Larsson","ADAM.LARSSON","8476457","14-15","N.J","D","R",1992-11-12,21,2011,1,4,64,1064.08,0.14,2.29,0.79,-0.28,0.15,0.01,-0.13,0.71,-1.58,-0.02,-0.81,-0.04,0.24,0.02,-0.12
"Adam Larsson","ADAM.LARSSON","8476457","15-16","N.J","D","R",1992-11-12,22,2011,1,4,82,1468.85,0.55,0.63,0.16,-0.73,0.1,-0.01,-0.56,-1.22,-1.85,-2.1,-2.26,-2.7,-1.97,-0.09,-0.19
"Adam Larsson","ADAM.LARSSON","8476457","16-17","EDM","D","R",1992-11-12,23,2011,1,4,79,1402.4,0.34,0.64,0.13,0.05,0.08,0.52,0.18,0.92,0.28,1.42,1.29,0.85,0.8,0.11,0.04
"Adam Larsson","ADAM.LARSSON","8476457","17-18","EDM","D","R",1992-11-12,24,2011,1,4,63,1189.67,0.09,-0.71,-1.31,-0.15,-0.01,-0.04,-0.13,0.16,0.88,-0.78,0.53,-1.2,-1.05,0.01,0.02
"Adam Larsson","ADAM.LARSSON","8476457","18-19","EDM","D","R",1992-11-12,25,2011,1,4,82,1549.2,-0.74,1.15,2.19,3.51,0.06,-0.41,0.34,0.9,-0.24,1.41,-0.78,1.61,-1.89,0.07,0.01
"Adam Larsson","ADAM.LARSSON","8476457","19-20","EDM","D","R",1992-11-12,26,2011,1,4,49,862.57,-0.28,-0.49,0.51,-1.34,-0.09,-0.37,-0.09,-1.77,-1.28,-0.51,-1.02,-1.76,-0.42,-0.14,-0.05
"Adam Larsson","ADAM.LARSSON","8476457","20-21","EDM","D","R",1992-11-12,27,2011,1,4,56,936.83,0.13,0.51,1.95,-1.68,0.2,-0.35,-0.48,-3.21,-3.72,-2.75,-4.71,-3.92,-2.24,-0.21,-0.41
"Adam Larsson","ADAM.LARSSON","8476457","21-22","SEA","D","R",1992-11-12,28,2011,1,4,82,1548.65,-0.59,-1.92,-1.14,0.11,-0.27,-0.13,0.46,-1.69,0.23,-1.19,-0.06,-0.5,-0.61,-0.13,0.14
"Adam Lowry","ADAM.LOWRY","8476392","14-15","WPG","L","L",1993-03-29,21,2011,3,67,80,990.43,-0.24,0.78,1.88,3.81,-0.03,-0.27,-0.04,-1.16,-1.95,-0.79,-2.67,-0.3,-4.11,-0.14,-0.11
"Adam Lowry","ADAM.LOWRY","8476392","15-16","WPG","L","L",1993-03-29,22,2011,3,67,74,854.87,-0.51,-1.61,-3.6,-5.95,-0.06,-0.3,0.2,-1.02,0.58,-2.63,0.97,-4.18,1.77,-0.05,0.01
"Adam Lowry","ADAM.LOWRY","8476392","16-17","WPG","L","L",1993-03-29,23,2011,3,67,82,965.33,0.03,-0.1,-0.01,-0.3,0.15,-0.17,-0.21,-0.2,-0.1,-0.05,-0.04,-0.29,0.01,0.01,-0.15
"Adam Lowry","ADAM.LOWRY","8476392","17-18","WPG","L","L",1993-03-29,24,2011,3,67,45,534.17,0.1,7.81,10.89,11.36,0.7,0.04,-0.06,1.34,-6.47,2.81,-8.08,2.6,-8.76,0.15,-0.55
"Adam Lowry","ADAM.LOWRY","8476392","18-19","WPG","L","L",1993-03-29,25,2011,3,67,78,940.97,-0.04,2.32,2.98,3.42,0.19,-0.49,-0.45,-0.42,-2.74,0.13,-2.85,1.12,-2.3,-0.04,-0.23
"Adam Lowry","ADAM.LOWRY","8476392","19-20","WPG","L","L",1993-03-29,26,2011,3,67,49,601.05,-0.06,-1.09,-3.39,-4.72,-0.2,-0.6,-0.54,-2.36,-1.27,-3.71,-0.33,-5.16,-0.44,-0.26,-0.06
"Adam Lowry","ADAM.LOWRY","8476392","20-21","WPG","L","L",1993-03-29,27,2011,3,67,52,620.55,0.12,-2.2,-1.25,-0.26,-0.07,0.17,0.05,-1.95,0.25,-0.65,0.6,-0.23,0.02,-0.17,-0.11
"Adam Lowry","ADAM.LOWRY","8476392","21-22","WPG","C/L","L",1993-03-29,28,2011,3,67,79,945.93,-0.59,-1.06,-0.79,-2.22,0.17,-1,-0.41,-1.31,-0.25,-1.34,-0.56,-2.33,-0.11,-0.07,-0.24
"Adam Mair","ADAM.MAIR","8466216","07-08","BUF","C","R",1979-02-15,28,1997,4,84,71,587.18,-0.11,-5.34,-7.27,-9.2,-0.15,-0.31,-0.19,-3.71,1.63,-5.95,1.32,-8.15,1.06,-0.33,-0.18
"Adam Mair","ADAM.MAIR","8466216","08-09","BUF","C","R",1979-02-15,29,1997,4,84,75,754.23,0.36,-1.22,-2.36,-4.06,-0.14,-0.32,-0.68,-0.92,0.3,-1.78,0.58,-2.71,1.34,-0.16,-0.02
"Adam Mair","ADAM.MAIR","8466216","09-10","BUF","C","R",1979-02-15,30,1997,4,84,69,615.4,-0.22,-1.74,-1.62,0.46,-0.09,-0.2,0.02,-2.65,-0.91,-3.31,-1.69,-2.92,-3.37,-0.28,-0.18
"Adam Mair","ADAM.MAIR","8466216","10-11","N.J","C","R",1979-02-15,31,1997,4,84,65,556.22,-1.18,-2.81,-5.15,-8.01,-0.28,-0.86,0.32,-3.09,-0.29,-4.25,0.9,-5.68,2.33,-0.28,-0.01
"Adam McQuaid","ADAM.MCQUAID","8471717","09-10","BOS","D","R",1986-10-12,22,2005,2,55,19,191.28,-1.59,-4.76,-2.47,-3.2,0.04,-0.68,0.91,-1.72,3.04,-1.1,1.38,-2.64,0.56,-0.14,-0.18
"Adam McQuaid","ADAM.MCQUAID","8471717","10-11","BOS","D","R",1986-10-12,23,2005,2,55,67,886.55,0.81,-1.58,-2.5,-2.31,-0.04,0.68,-0.13,-1.93,-0.36,-3.15,-0.65,-1.56,0.75,-0.09,-0.05
"Adam McQuaid","ADAM.MCQUAID","8471717","11-12","BOS","D","R",1986-10-12,24,2005,2,55,72,980.33,0.24,-4.6,-4.96,-4.22,-0.22,-0.17,-0.41,-4.82,-0.22,-4.85,0.11,-3.53,0.68,-0.24,-0.02
"Adam McQuaid","ADAM.MCQUAID","8471717","12-13","BOS","D","R",1986-10-12,25,2005,2,55,32,432.97,-0.32,1.29,0.01,-1.23,-0.09,-0.26,0.06,-1.56,-2.85,-3.41,-3.42,-3.99,-2.76,-0.17,-0.08
"Adam McQuaid","ADAM.MCQUAID","8471717","13-14","BOS","D","R",1986-10-12,26,2005,2,55,30,418.27,0.5,-2.99,-3.71,-8.39,0.14,0.26,-0.24,-3.92,-0.93,-4.69,-0.99,-6.43,1.96,-0.18,-0.32
"Adam McQuaid","ADAM.MCQUAID","8471717","14-15","BOS","D","R",1986-10-12,27,2005,2,55,63,1009.77,-0.45,-0.44,-0.74,-3.17,0.01,-0.54,-0.09,-1.71,-1.27,-2.36,-1.62,-3.29,-0.11,-0.11,-0.12
"Adam McQuaid","ADAM.MCQUAID","8471717","15-16","BOS","D","R",1986-10-12,28,2005,2,55,64,968.32,-0.28,-2.18,-1.98,-3.48,-0.2,-0.61,-0.34,-2.31,-0.12,-3.04,-1.06,-2.8,0.68,-0.18,0.02
"Adam McQuaid","ADAM.MCQUAID","8471717","16-17","BOS","D","R",1986-10-12,29,2005,2,55,77,1183.03,-0.28,-1.79,-2.57,-1.49,-0.17,-0.21,0.07,-1.15,0.64,-1.58,0.99,-0.2,1.29,-0.13,0.04
"Adam McQuaid","ADAM.MCQUAID","8471717","17-18","BOS","D","R",1986-10-12,30,2005,2,55,38,507.75,-0.73,-1.57,-5.01,-6.2,-0.57,-0.68,0.05,-0.97,0.6,-2.03,2.98,-1.78,4.42,-0.38,0.19
"Adam McQuaid","ADAM.MCQUAID","8471717","18-19","CBJ/NYR","D","R",1986-10-12,31,2005,2,55,50,685.44,0,-2.73,-5.57,-7.42,-0.04,-0.16,-0.16,-4.46,-1.74,-6.12,-0.55,-7.16,0.25,-0.24,-0.2
"Adam Pardy","ADAM.PARDY","8471385","08-09","CGY","D","L",1984-03-29,24,2004,6,173,59,797.4,-0.07,1.01,2.05,0.12,0.13,-0.12,-0.05,0.28,-0.73,1.12,-0.92,0.2,0.08,0.11,-0.02
"Adam Pardy","ADAM.PARDY","8471385","09-10","CGY","D","L",1984-03-29,25,2004,6,173,57,809.45,-0.37,5.69,6.67,6.25,0.25,-0.24,0.12,2.89,-2.8,3.16,-3.51,4.6,-1.65,0.04,-0.2
"Adam Pardy","ADAM.PARDY","8471385","10-11","CGY","D","L",1984-03-29,26,2004,6,173,30,407.63,0.23,4.61,6.01,7.83,0.04,0.53,0.3,2.27,-2.33,2.26,-3.75,4.32,-3.51,-0.03,-0.07
"Adam Pardy","ADAM.PARDY","8471385","11-12","DAL","D","L",1984-03-29,27,2004,6,173,36,548.33,-0.8,-0.99,-2.45,-2.56,-0.27,-0.2,0.6,0.53,1.52,-0.7,1.75,-1.19,1.37,-0.09,0.18
"Adam Pardy","ADAM.PARDY","8471385","12-13","BUF","D","L",1984-03-29,28,2004,6,173,17,253.25,1.34,-1.21,-1.53,0.51,0.25,0.7,-0.64,-2.62,-1.41,-4.41,-2.87,-4.55,-5.06,0.01,-0.24
"Adam Pardy","ADAM.PARDY","8471385","13-14","WPG","D","L",1984-03-29,29,2004,6,173,60,797.05,0.56,4.88,6.76,8.58,0.43,0.02,-0.54,0.85,-4.03,0.91,-5.84,0.32,-8.27,0.04,-0.39
"Adam Pardy","ADAM.PARDY","8471385","14-15","WPG","D","L",1984-03-29,30,2004,6,173,55,674.57,0.23,0.04,-2.29,-1.44,-0.17,0.14,-0.09,-0.2,-0.24,-2.37,-0.07,-2.8,-1.36,-0.09,0.09
"Adam Pardy","ADAM.PARDY","8471385","15-16","EDM/WPG","D","L",1984-03-29,31,2004,6,173,23,305.78,-1.61,0.38,-1.06,-1.92,0.29,-0.82,0.79,0.94,0.56,1.13,2.19,-0.59,1.33,0.35,0.06
"Adam Pardy","ADAM.PARDY","8471385","16-17","NSH","D","L",1984-03-29,32,2004,6,173,4,43.53,-1.69,-4.69,-11.89,-20.52,-1.34,-1.06,0.63,1.42,6.11,-2.16,9.74,-8.19,12.33,-0.39,0.95
"Adam Payerl","ADAM.PAYERL","8476522","13-14","PIT","C","R",1991-03-04,22,2009,NA,NA,2,18.28,-2.9,-13.92,-19.86,-27.96,-0.77,-1.83,1.07,0.46,14.38,-4.45,15.41,-5.93,22.03,-0.77,0
"Adam Pelech","ADAM.PELECH","8476917","15-16","NYI","D","L",1994-08-16,21,2012,3,65,9,129.58,-1.8,-9.15,-10.33,-14.01,-0.51,-0.79,1.02,-6.76,2.39,-7.99,2.34,-10.99,3.02,-0.54,-0.03
"Adam Pelech","ADAM.PELECH","8476917","16-17","NYI","D","L",1994-08-16,22,2012,3,65,44,686.42,-0.52,-2.86,-4.79,-2.34,-0.52,-0.24,0.28,-3.11,-0.25,-5.36,-0.57,-5.71,-3.37,-0.43,0.09
"Adam Pelech","ADAM.PELECH","8476917","17-18","NYI","D","L",1994-08-16,23,2012,3,65,78,1260.2,0.5,1.33,2.23,1.71,0.24,-0.07,-0.56,-0.03,-1.37,0.07,-2.16,-0.02,-1.73,0.06,-0.18
"Adam Pelech","ADAM.PELECH","8476917","18-19","NYI","D","L",1994-08-16,24,2012,3,65,78,1270.05,0.32,2.23,2.54,3.27,0.2,-0.06,-0.38,0.27,-1.97,-0.08,-2.63,0.9,-2.36,-0.05,-0.25
"Adam Pelech","ADAM.PELECH","8476917","19-20","NYI","D","L",1994-08-16,25,2012,3,65,38,661.3,-0.02,-2.58,-1.07,-1.96,-0.05,-0.06,-0.04,-2.19,0.39,-2.48,-1.41,-2.29,-0.33,-0.11,-0.06
"Adam Pelech","ADAM.PELECH","8476917","20-21","NYI","D","L",1994-08-16,26,2012,3,65,56,999.7,0.16,3.42,4.82,6.93,0.53,0.19,0.04,1.99,-1.43,2.34,-2.48,3.05,-3.88,0.24,-0.29
"Adam Pelech","ADAM.PELECH","8476917","21-22","NYI","D","L",1994-08-16,27,2012,3,65,78,1381.77,0.86,5.01,7.15,8.99,0.31,0.36,-0.5,3.05,-1.96,3.96,-3.19,4.45,-4.54,0.15,-0.16
"Adam Pineault","ADAM.PINEAULT","8471259","07-08","CBJ","R","R",1986-05-23,21,2004,2,46,3,33.13,-3.63,-12.01,-11.7,-7.11,-2.64,-1.67,1.96,-1.87,10.13,-1.4,10.29,-3.54,3.56,-0.03,2.61
"Adam Raska","ADAM.RASKA","8482197","21-22","S.J","R","R",2001-09-25,19,2020,7,201,5,40.23,2.11,0.26,8.26,12.77,1.08,-0.38,-2.48,-2.11,-2.37,1.11,-7.14,1.5,-11.27,0.56,-0.52
"Adam Ruzicka","ADAM.RUZICKA","8480008","20-21","CGY","C","L",1999-05-11,21,2017,4,109,3,26.15,4.49,-4.66,-4.38,1.46,0.35,2.29,-2.2,-4.29,0.37,-3.13,1.25,5.12,3.66,0.59,0.24
"Adam Ruzicka","ADAM.RUZICKA","8480008","21-22","CGY","C","L",1999-05-11,22,2017,4,109,28,279,1.77,2.9,1.2,1.92,-0.59,0.47,-1.29,0.17,-2.73,-0.02,-1.22,-0.94,-2.86,-0.44,0.15
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","07-08","CGY","D","R",1973-07-03,34,1992,5,117,76,1071.9,0.98,1.05,0.15,0.51,0.08,0.34,-0.63,-0.37,-1.42,0,-0.15,0.3,-0.21,-0.04,-0.12
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","08-09","CGY","D","R",1973-07-03,35,1992,5,117,80,1137.05,-0.55,0.08,1.1,1.05,-0.05,-0.44,0.11,-0.45,-0.52,-0.32,-1.43,-1.04,-2.09,-0.02,0.04
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","09-10","ARI","D","R",1973-07-03,36,1992,5,117,82,1285.57,-0.32,0.45,1.78,4.2,0.05,-0.35,-0.04,-0.82,-1.27,-0.63,-2.41,0.08,-4.12,-0.07,-0.12
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","10-11","ARI","D","R",1973-07-03,37,1992,5,117,75,1275.13,0.06,0.68,-0.6,0.06,-0.1,0.22,0.16,-0.13,-0.82,-0.67,-0.07,-0.73,-0.79,-0.03,0.06
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","11-12","ARI","D","R",1973-07-03,38,1992,5,117,64,1076.45,0.34,-0.77,-0.57,1.9,-0.06,-0.03,-0.38,-1.94,-1.17,-1.42,-0.85,-0.82,-2.72,-0.07,-0.01
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","12-13","CBJ","D","R",1973-07-03,39,1992,5,117,36,516.28,-0.81,-2.55,-1.22,0.08,-0.14,-0.7,0.11,-2.04,0.51,-2.57,-1.34,-2.3,-2.39,-0.05,0.09
"Adrian Kempe","ADRIAN.KEMPE","8477960","16-17","L.A","L","L",1996-09-13,20,2014,1,29,25,267.6,-0.17,-0.23,-2.71,-0.44,-0.48,-1.03,-0.86,-2.84,-2.61,-4.25,-1.54,-3.36,-2.92,-0.38,0.1
"Adrian Kempe","ADRIAN.KEMPE","8477960","17-18","L.A","L","L",1996-09-13,21,2014,1,29,81,943.55,0.65,-3.97,-4.52,-3.66,-0.38,0.27,-0.38,-1.22,2.76,-0.41,4.11,-0.45,3.21,-0.08,0.3
"Adrian Kempe","ADRIAN.KEMPE","8477960","18-19","L.A","L","L",1996-09-13,22,2014,1,29,81,980.18,0.09,3.27,5.68,7.13,0.29,-0.23,-0.32,-0.01,-3.28,0.57,-5.12,1.18,-5.95,0.06,-0.22
"Adrian Kempe","ADRIAN.KEMPE","8477960","19-20","L.A","L","L",1996-09-13,23,2014,1,29,69,821.95,-0.24,2.99,3.54,3.44,0.17,-0.56,-0.32,0.44,-2.54,0.22,-3.32,0,-3.44,0.02,-0.15
"Adrian Kempe","ADRIAN.KEMPE","8477960","20-21","L.A","L","L",1996-09-13,24,2014,1,29,56,671.08,-0.39,-2.58,-2.25,-0.25,-0.05,-0.34,0.05,-2.03,0.55,-1.7,0.55,-0.19,0.06,0.01,0.07
"Adrian Kempe","ADRIAN.KEMPE","8477960","21-22","L.A","C/L","L",1996-09-13,25,2014,1,29,78,1029.95,-0.48,-0.73,-1.13,-0.14,-0.14,-0.05,0.44,0.74,1.48,0.15,1.28,1.16,1.31,0.12,0.27
"Akim Aliu","AKIM.ALIU","8474049","11-12","CGY","R","R",1989-04-24,22,2007,2,56,2,21.37,8.06,-4.14,-10.38,0.47,-0.27,5.94,-2.12,3.89,8.03,-5.88,4.5,-6.81,-7.27,1.06,1.33
"Akim Aliu","AKIM.ALIU","8474049","12-13","CGY","R","R",1989-04-24,23,2007,2,56,5,50.55,-1.09,-18.59,-12.05,-17.75,-1.57,-1.84,-0.76,-11.01,7.58,-8.85,3.2,-8.9,8.85,-0.74,0.83
"Alain Nasreddine","ALAIN.NASREDDINE","8459558","07-08","PIT","D","L",1975-07-10,32,1993,6,135,6,65.37,-3.58,-5.69,-8.27,-8.21,-0.42,-0.18,3.39,-2.15,3.54,-3.81,4.46,-5.4,2.81,-0.12,0.31
"Alan Quine","ALAN.QUINE","8476409","15-16","NYI","C","L",1993-02-25,22,2013,6,166,2,27.18,-1.97,-6.03,-2.83,5.14,0.07,-1.98,-0.01,-3.33,2.7,-4.13,-1.3,-7.9,-13.04,-0.18,-0.24
"Alan Quine","ALAN.QUINE","8476409","16-17","NYI","C","L",1993-02-25,23,2013,6,166,61,664.93,-0.01,-1.29,-1.18,-1.65,-0.18,0.41,0.41,2.24,3.54,2.21,3.39,2.54,4.18,-0.01,0.17
"Alan Quine","ALAN.QUINE","8476409","17-18","NYI","C","L",1993-02-25,24,2013,6,166,21,235.62,0.01,-6.46,-14.89,-15.66,-0.73,-0.53,-0.54,-1.62,4.84,-5.78,9.11,-8.52,7.14,-0.51,0.22
"Alan Quine","ALAN.QUINE","8476409","18-19","CGY","C","L",1993-02-25,25,2013,6,166,13,119.6,-0.17,-8.94,-7.31,-8.36,-0.47,-0.49,-0.32,-9.2,-0.26,-10.78,-3.47,-13.02,-4.66,-0.55,-0.08
"Alan Quine","ALAN.QUINE","8476409","19-20","CGY","C","L",1993-02-25,26,2013,6,166,9,87.4,-0.43,3.67,3.07,7.62,0.55,-1.42,-0.99,2.93,-0.74,5.14,2.08,9.83,2.22,0.53,-0.01
"Alec Martinez","ALEC.MARTINEZ","8474166","09-10","L.A","D","L",1987-07-26,22,2007,4,95,4,58.63,-2.17,0.12,7.23,5.25,0.94,-1.13,1.03,1.1,0.98,1.3,-5.92,1.5,-3.75,-0.29,-1.23
"Alec Martinez","ALEC.MARTINEZ","8474166","10-11","L.A","D","L",1987-07-26,23,2007,4,95,60,780.25,0.75,5.58,6.83,7.56,0.36,0.29,-0.45,3.01,-2.57,3.01,-3.83,3.42,-4.14,0.14,-0.22
"Alec Martinez","ALEC.MARTINEZ","8474166","11-12","L.A","D","L",1987-07-26,24,2007,4,95,51,630.05,0.06,7.75,11.53,15.84,0.63,-0.02,-0.07,2.75,-5.01,3.98,-7.55,7.26,-8.58,0.16,-0.46
"Alec Martinez","ALEC.MARTINEZ","8474166","12-13","L.A","D","L",1987-07-26,25,2007,4,95,27,362.15,-0.9,3.67,5.79,5.56,0.4,-1.1,-0.21,-0.23,-3.9,1.21,-4.58,1.79,-3.77,0.03,-0.37
"Alec Martinez","ALEC.MARTINEZ","8474166","13-14","L.A","D","L",1987-07-26,26,2007,4,95,61,785.43,0.63,0.63,0.91,0.74,0.09,0.41,-0.22,-1.9,-2.53,-1.66,-2.57,-1.28,-2.02,-0.06,-0.16
"Alec Martinez","ALEC.MARTINEZ","8474166","14-15","L.A","D","L",1987-07-26,27,2007,4,95,56,867.38,0.35,-3.77,-2.26,-4.34,-0.02,0.38,0.04,-2.4,1.37,-0.97,1.29,-0.75,3.59,0.08,0.1
"Alec Martinez","ALEC.MARTINEZ","8474166","15-16","L.A","D","L",1987-07-26,28,2007,4,95,78,1244.37,0.22,-3.02,-5.02,-7.65,-0.12,-0.02,-0.24,-1.9,1.13,-2.14,2.87,-1.11,6.54,-0.06,0.05
"Alec Martinez","ALEC.MARTINEZ","8474166","16-17","L.A","D","L",1987-07-26,29,2007,4,95,82,1341.3,-0.52,0.24,1.88,-0.85,0.16,0.07,0.59,0.67,0.43,2.45,0.56,1.17,2.02,0.18,0.01
"Alec Martinez","ALEC.MARTINEZ","8474166","17-18","L.A","D","L",1987-07-26,30,2007,4,95,77,1354.33,0.05,-4.02,-5.77,-8.04,-0.31,0.01,-0.04,-2.45,1.58,-3.02,2.75,-2.96,5.09,-0.16,0.15
"Alec Martinez","ALEC.MARTINEZ","8474166","18-19","L.A","D","L",1987-07-26,31,2007,4,95,60,1052.73,0.29,-0.95,-1.25,-1.38,-0.06,0.42,0.12,0.24,1.19,1.22,2.47,2.63,4.02,0.18,0.24
"Alec Martinez","ALEC.MARTINEZ","8474166","19-20","L.A/VGK","D","L",1987-07-26,32,2007,4,95,51,906.23,0.03,-2.51,-3.38,-6.79,-0.05,0.44,0.41,-1.47,1.04,-1.26,2.13,-1.42,5.36,-0.01,0.04
"Alec Martinez","ALEC.MARTINEZ","8474166","20-21","VGK","D","L",1987-07-26,33,2007,4,95,53,939.35,0.15,-0.3,-1.21,-2.9,0.05,0.5,0.36,1.31,1.61,0.59,1.79,0.88,3.78,0.16,0.11
"Alec Martinez","ALEC.MARTINEZ","8474166","21-22","VGK","D","L",1987-07-26,34,2007,4,95,26,451.58,0.51,-1.08,-0.69,-1.41,0.1,0.08,-0.43,1.36,2.44,1.49,2.18,2.72,4.12,0.34,0.24
"Alec Regula","ALEC.REGULA","8480831","20-21","CHI","D","R",2000-08-06,20,2018,3,67,3,35.32,-1.42,-32.96,-40.8,-40.76,-4.41,-2.4,-0.98,-13.25,19.71,-15.63,25.17,-14.14,26.62,-1.4,3.02
"Alec Regula","ALEC.REGULA","8480831","21-22","CHI","D","R",2000-08-06,21,2018,3,67,15,231.23,0.33,2.09,-0.8,1.91,0.39,0.5,0.17,1.21,-0.88,0.26,1.06,0.66,-1.25,0.01,-0.39
