"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","Off_GAR","Def_GAR","Pens_GAR","GAR","WAR","SPAR"
"Adam Larsson","ADAM.LARSSON","8476457","15-16","N.J","D","R",1992-11-12,22,2011,1,4,82,1846.1,-0.4,9.5,0,0.1,-0.1,-0.6,-0.4,9.6,-0.7,8.5,1.6,3.2
"Adam Larsson","ADAM.LARSSON","8476457","16-17","EDM","D","R",1992-11-12,23,2011,1,4,79,1591.8,8.7,0.8,-0.3,-0.3,-1,-0.5,8.4,0.4,-1.5,7.3,1.4,2.7
"Adam Larsson","ADAM.LARSSON","8476457","17-18","EDM","D","R",1992-11-12,24,2011,1,4,63,1381.7,0.6,0.8,-0.1,0.1,-0.1,-0.1,0.5,0.9,-0.3,1.1,0.2,0.4
"Adam Larsson","ADAM.LARSSON","8476457","18-19","EDM","D","R",1992-11-12,25,2011,1,4,82,1773.1,-8.9,1.1,0.1,1.4,-0.5,-0.1,-8.8,2.5,-0.5,-6.8,-1.3,-2.4
"Adam Larsson","ADAM.LARSSON","8476457","19-20","EDM","D","R",1992-11-12,26,2011,1,4,49,971.7,-1.6,2,0.1,0.7,-0.2,-0.4,-1.5,2.7,-0.6,0.6,0.1,0.2
"Adam Larsson","ADAM.LARSSON","8476457","20-21","EDM","D","R",1992-11-12,27,2011,1,4,56,1100.2,-2.5,7.1,0,0.2,0.1,-0.4,-2.5,7.4,-0.3,4.6,0.8,1.5
"Adam Larsson","ADAM.LARSSON","8476457","21-22","SEA","D","R",1992-11-12,28,2011,1,4,82,1826.8,-0.4,0.3,0,0.1,-1,-0.8,-0.4,0.4,-1.8,-1.8,-0.3,-0.6
"Adam Lowry","ADAM.LOWRY","8476392","14-15","WPG","L","L",1993-03-29,21,2011,3,67,80,1100.2,0.2,0.9,1.2,0.2,0.4,-0.1,1.3,1.1,0.3,2.7,0.5,1
"Adam Lowry","ADAM.LOWRY","8476392","15-16","WPG","L","L",1993-03-29,22,2011,3,67,74,1037.4,0.5,-0.4,-0.3,-2.4,-0.1,-0.3,0.2,-2.8,-0.4,-3,-0.6,-1.1
"Adam Lowry","ADAM.LOWRY","8476392","16-17","WPG","L","L",1993-03-29,23,2011,3,67,82,1316,2.3,2.4,0.3,-1.9,0.4,-0.3,2.6,0.5,0.1,3.3,0.6,1.2
"Adam Lowry","ADAM.LOWRY","8476392","17-18","WPG","L","L",1993-03-29,24,2011,3,67,45,670,2.8,4.9,-0.3,1.5,1,-0.2,2.5,6.4,0.7,9.7,1.9,3.6
"Adam Lowry","ADAM.LOWRY","8476392","18-19","WPG","L","L",1993-03-29,25,2011,3,67,78,1141.8,-0.8,2.6,-0.1,0,1.4,0.4,-0.9,2.6,1.8,3.5,0.7,1.2
"Adam Lowry","ADAM.LOWRY","8476392","19-20","WPG","L","L",1993-03-29,26,2011,3,67,49,733.1,-1.9,-0.3,-0.2,1.6,0.9,-0.8,-2.1,1.4,0.1,-0.6,-0.1,-0.2
"Adam Lowry","ADAM.LOWRY","8476392","20-21","WPG","L","L",1993-03-29,27,2011,3,67,52,807.4,3.3,1.1,-2.4,2,1,0.1,1,3.1,1.1,5.2,0.9,1.7
"Adam Lowry","ADAM.LOWRY","8476392","21-22","WPG","C/L","L",1993-03-29,28,2011,3,67,79,1223,-7.2,1.9,-0.4,0,1.5,0.4,-7.6,1.9,1.9,-3.7,-0.7,-1.3
"Adam Mair","ADAM.MAIR","8466216","07-08","BUF","C","R",1979-02-15,28,1997,4,84,71,630.7,1,1.1,0,0.2,-0.3,-0.5,1,1.3,-0.8,1.5,0.3,0.5
"Adam Mair","ADAM.MAIR","8466216","08-09","BUF","C","R",1979-02-15,29,1997,4,84,75,793.4,0.8,1.5,-0.3,0,-1.8,-1.2,0.5,1.5,-3.1,-1.1,-0.2,-0.4
"Adam Mair","ADAM.MAIR","8466216","09-10","BUF","C","R",1979-02-15,30,1997,4,84,69,637.3,0.9,0.2,0.1,0,-1.8,-0.1,1,0.2,-1.9,-0.7,-0.1,-0.2
"Adam Mair","ADAM.MAIR","8466216","10-11","N.J","C","R",1979-02-15,31,1997,4,84,65,591.1,-4.5,0.1,-0.1,-0.7,0.4,-0.5,-4.6,-0.5,-0.1,-5.2,-0.9,-1.8
"Adam McQuaid","ADAM.MCQUAID","8471717","09-10","BOS","D","R",1986-10-12,22,2005,2,55,19,203.9,-1.6,0.8,0,0,0.2,-0.1,-1.6,0.8,0.1,-0.7,-0.1,-0.2
"Adam McQuaid","ADAM.MCQUAID","8471717","10-11","BOS","D","R",1986-10-12,23,2005,2,55,67,996,10.5,1.1,0,0.7,0.5,0.4,10.5,1.8,0.8,13.2,2.4,4.5
"Adam McQuaid","ADAM.MCQUAID","8471717","11-12","BOS","D","R",1986-10-12,24,2005,2,55,72,1076.6,2.4,0.9,0,0.6,-0.1,0.1,2.4,1.5,0,3.9,0.7,1.3
"Adam McQuaid","ADAM.MCQUAID","8471717","12-13","BOS","D","R",1986-10-12,25,2005,2,55,32,457.4,-0.6,0.4,0,0.2,-1.3,-0.1,-0.6,0.6,-1.4,-1.5,-0.3,-0.5
"Adam McQuaid","ADAM.MCQUAID","8471717","13-14","BOS","D","R",1986-10-12,26,2005,2,55,30,481.4,3.1,3.1,0,0.9,-0.5,0.1,3.1,4,-0.4,6.7,1.3,2.4
"Adam McQuaid","ADAM.MCQUAID","8471717","14-15","BOS","D","R",1986-10-12,27,2005,2,55,63,1161.5,-5.9,4.2,0,1.1,-1.8,1,-5.9,5.3,-0.8,-1.4,-0.3,-0.5
"Adam McQuaid","ADAM.MCQUAID","8471717","15-16","BOS","D","R",1986-10-12,28,2005,2,55,64,1154.6,-3.8,-0.2,0.1,1.4,-1.2,0.5,-3.7,1.2,-0.7,-3.3,-0.6,-1.2
"Adam McQuaid","ADAM.MCQUAID","8471717","16-17","BOS","D","R",1986-10-12,29,2005,2,55,77,1404.2,-2.2,1.1,0,0.8,0.4,0.1,-2.2,1.9,0.5,0.2,0,0.1
"Adam McQuaid","ADAM.MCQUAID","8471717","17-18","BOS","D","R",1986-10-12,30,2005,2,55,38,596.7,-3.8,-1.3,0,0.5,-0.3,-0.6,-3.8,-0.8,-0.9,-5.5,-1.1,-2.1
"Adam McQuaid","ADAM.MCQUAID","8471717","18-19","CBJ/NYR","D","R",1986-10-12,31,2005,2,55,50,788.9,-1.5,1.8,0,-0.4,-0.2,0.3,-1.5,1.4,0.1,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","08-09","CGY","D","L",1984-03-29,24,2004,6,173,59,890.8,1.5,1,-0.6,0.2,-2,0.5,0.8,1.2,-1.5,0.5,0.1,0.2
"Adam Pardy","ADAM.PARDY","8471385","09-10","CGY","D","L",1984-03-29,25,2004,6,173,57,903.5,-1.4,4,-0.6,0.9,-0.3,0.6,-2,4.9,0.3,3.2,0.6,1.1
"Adam Pardy","ADAM.PARDY","8471385","10-11","CGY","D","L",1984-03-29,26,2004,6,173,30,440.6,3.2,1.3,0.1,0.2,-0.7,0.4,3.2,1.5,-0.3,4.5,0.8,1.5
"Adam Pardy","ADAM.PARDY","8471385","11-12","DAL","D","L",1984-03-29,27,2004,6,173,36,592.9,0.2,-0.5,0,-0.6,-0.1,0,0.2,-1,0,-0.8,-0.1,-0.3
"Adam Pardy","ADAM.PARDY","8471385","12-13","BUF","D","L",1984-03-29,28,2004,6,173,17,280.6,2.3,1,0,0.3,-0.6,0.4,2.3,1.3,-0.1,3.4,0.6,1.2
"Adam Pardy","ADAM.PARDY","8471385","13-14","WPG","D","L",1984-03-29,29,2004,6,173,60,865.2,1.3,4,0,-0.5,-0.4,-0.2,1.3,3.5,-0.6,4.2,0.8,1.5
"Adam Pardy","ADAM.PARDY","8471385","14-15","WPG","D","L",1984-03-29,30,2004,6,173,55,826,2.8,-0.6,0,-2.1,-0.5,1.3,2.8,-2.7,0.8,0.8,0.2,0.3
"Adam Pardy","ADAM.PARDY","8471385","15-16","EDM/WPG","D","L",1984-03-29,31,2004,6,173,23,365.3,-2.2,0,0,1.5,0.1,0.3,-2.2,1.5,0.4,-0.3,-0.1,-0.1
"Adam Pardy","ADAM.PARDY","8471385","16-17","NSH","D","L",1984-03-29,32,2004,6,173,4,44,-0.3,-0.4,0,0,-0.4,0,-0.3,-0.4,-0.5,-1.2,-0.2,-0.4
"Adam Payerl","ADAM.PAYERL","8476522","13-14","PIT","C","R",1991-03-04,22,2009,NA,NA,2,18.3,0,0,0,0,-0.1,0,0,0,-0.2,-0.2,0,-0.1
"Adam Pelech","ADAM.PELECH","8476917","15-16","NYI","D","L",1994-08-16,21,2012,3,65,9,158.2,-0.3,0.5,0,0.2,0.4,-0.2,-0.3,0.7,0.2,0.6,0.1,0.2
"Adam Pelech","ADAM.PELECH","8476917","16-17","NYI","D","L",1994-08-16,22,2012,3,65,44,740.7,-0.4,-0.7,0,0.6,1.2,0.2,-0.4,-0.1,1.5,0.9,0.2,0.3
"Adam Pelech","ADAM.PELECH","8476917","17-18","NYI","D","L",1994-08-16,23,2012,3,65,78,1503.4,1.5,4.5,0.7,-2,0.7,-0.6,2.2,2.5,0.1,4.8,0.9,1.8
"Adam Pelech","ADAM.PELECH","8476917","18-19","NYI","D","L",1994-08-16,24,2012,3,65,78,1453.1,-0.5,9.2,-0.1,0.2,0.6,-0.7,-0.6,9.4,0,8.8,1.6,3.1
"Adam Pelech","ADAM.PELECH","8476917","19-20","NYI","D","L",1994-08-16,25,2012,3,65,38,803,-1.1,4,0,2.1,0.1,-0.3,-1.1,6.1,-0.2,4.8,0.9,1.6
"Adam Pelech","ADAM.PELECH","8476917","20-21","NYI","D","L",1994-08-16,26,2012,3,65,56,1178.6,2.4,7.8,-0.1,-1.6,0.9,0,2.3,6.2,0.9,9.4,1.7,3.1
"Adam Pelech","ADAM.PELECH","8476917","21-22","NYI","D","L",1994-08-16,27,2012,3,65,78,1659.9,5.6,4.7,-0.4,0.8,0.8,-0.9,5.2,5.5,-0.1,10.6,1.9,3.5
"Adam Pineault","ADAM.PINEAULT","8471259","07-08","CBJ","R","R",1986-05-23,21,2004,2,46,3,33.1,-0.2,-0.6,0,0,0.1,-0.1,-0.2,-0.6,0,-0.9,-0.2,-0.3
"Adam Raska","ADAM.RASKA","8482197","21-22","S.J","R","R",2001-09-25,19,2020,7,201,5,40.3,-0.1,0,0,0,-0.1,0.4,-0.1,0,0.3,0.2,0,0.1
"Adam Ruzicka","ADAM.RUZICKA","8480008","20-21","CGY","C","L",1999-05-11,21,2017,4,109,3,32.2,0.4,-0.1,0,0,-0.3,-0.1,0.4,-0.1,-0.3,0,0,0
"Adam Ruzicka","ADAM.RUZICKA","8480008","21-22","CGY","C","L",1999-05-11,22,2017,4,109,28,286.3,3,-0.3,-0.1,0,-0.1,0,2.9,-0.3,-0.1,2.5,0.4,0.8
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","07-08","CGY","D","R",1973-07-03,34,1992,5,117,76,1591.4,6.5,3,2.1,-0.2,1.9,0.6,8.5,2.7,2.4,13.7,2.5,4.8
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","08-09","CGY","D","R",1973-07-03,35,1992,5,117,80,1782.8,-1.1,-0.5,0.9,1.5,1.8,-1.4,-0.2,1,0.3,1.1,0.2,0.4
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","09-10","ARI","D","R",1973-07-03,36,1992,5,117,82,1849.4,-2.5,3.8,0.9,-0.7,0.2,-0.5,-1.6,3.1,-0.3,1.2,0.2,0.4
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","10-11","ARI","D","R",1973-07-03,37,1992,5,117,75,1624.6,6,-0.6,-0.9,-0.1,-1.2,-0.1,5.1,-0.7,-1.4,3,0.5,1
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","11-12","ARI","D","R",1973-07-03,38,1992,5,117,64,1295.9,1.7,0.3,-0.5,0.3,-0.4,0.2,1.2,0.5,-0.2,1.6,0.3,0.5
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","12-13","CBJ","D","R",1973-07-03,39,1992,5,117,36,588,-3.5,-0.5,0,0.7,0.3,-0.4,-3.5,0.2,-0.2,-3.5,-0.7,-1.2
"Adrian Kempe","ADRIAN.KEMPE","8477960","16-17","L.A","L","L",1996-09-13,20,2014,1,29,25,305.8,-2.6,-0.1,0.9,0.2,0.1,0.2,-1.7,0.1,0.3,-1.3,-0.2,-0.5
"Adrian Kempe","ADRIAN.KEMPE","8477960","17-18","L.A","L","L",1996-09-13,21,2014,1,29,81,1079.8,5.3,-5.1,-0.7,0,-1.3,-1.2,4.6,-5.1,-2.5,-3,-0.6,-1.1
"Adrian Kempe","ADRIAN.KEMPE","8477960","18-19","L.A","L","L",1996-09-13,22,2014,1,29,81,1174.5,-0.3,2.7,-1.1,-0.2,-0.5,-0.1,-1.3,2.5,-0.6,0.6,0.1,0.2
"Adrian Kempe","ADRIAN.KEMPE","8477960","19-20","L.A","L","L",1996-09-13,23,2014,1,29,69,1104.8,-3,1.3,0.2,0.3,0.4,-0.2,-2.8,1.6,0.2,-1,-0.2,-0.4
"Adrian Kempe","ADRIAN.KEMPE","8477960","20-21","L.A","L","L",1996-09-13,24,2014,1,29,56,948.2,-0.6,-2.1,0.7,2,-0.4,-0.6,0,0,-1,-1,-0.2,-0.3
"Adrian Kempe","ADRIAN.KEMPE","8477960","21-22","L.A","C/L","L",1996-09-13,25,2014,1,29,78,1449.5,4.2,-3.5,0.6,-3.2,-0.1,1.9,4.8,-6.7,1.8,-0.1,0,0
"Akim Aliu","AKIM.ALIU","8474049","11-12","CGY","R","R",1989-04-24,22,2007,2,56,2,22.1,0.6,-0.2,0,0,0.1,0.3,0.6,-0.2,0.4,0.8,0.1,0.3
"Akim Aliu","AKIM.ALIU","8474049","12-13","CGY","R","R",1989-04-24,23,2007,2,56,5,54.3,-0.7,-0.6,0,0,0,0.1,-0.7,-0.6,0,-1.2,-0.2,-0.4
"Alain Nasreddine","ALAIN.NASREDDINE","8459558","07-08","PIT","D","L",1975-07-10,32,1993,6,135,6,77.3,0,-0.3,0,0.2,-0.1,0.1,0,0,0,0,0,0
"Alan Quine","ALAN.QUINE","8476409","15-16","NYI","C","L",1993-02-25,22,2013,6,166,2,35.5,-0.2,0,0,0,0.1,-0.1,-0.2,0,0,-0.2,0,-0.1
"Alan Quine","ALAN.QUINE","8476409","16-17","NYI","C","L",1993-02-25,23,2013,6,166,61,763.8,5.7,-3.3,-0.8,-0.8,1,-0.8,4.9,-4.1,0.2,1.1,0.2,0.4
"Alan Quine","ALAN.QUINE","8476409","17-18","NYI","C","L",1993-02-25,24,2013,6,166,21,246.4,-0.5,-1,0,0,0.2,-0.3,-0.5,-0.9,-0.2,-1.7,-0.3,-0.6
"Alan Quine","ALAN.QUINE","8476409","18-19","CGY","C","L",1993-02-25,25,2013,6,166,13,123.5,-0.1,0,0.1,0,-0.3,-0.3,0,0,-0.5,-0.6,-0.1,-0.2
"Alan Quine","ALAN.QUINE","8476409","19-20","CGY","C","L",1993-02-25,26,2013,6,166,9,88.2,-1.2,-0.1,0,0,-0.2,-0.2,-1.2,-0.1,-0.4,-1.6,-0.3,-0.6
"Alec Martinez","ALEC.MARTINEZ","8474166","09-10","L.A","D","L",1987-07-26,22,2007,4,95,4,61.6,-0.6,1.6,0,0,-0.1,-0.1,-0.6,1.6,-0.1,0.8,0.2,0.3
"Alec Martinez","ALEC.MARTINEZ","8474166","10-11","L.A","D","L",1987-07-26,23,2007,4,95,60,916.7,3.3,4.8,-1.8,0,0.7,-0.8,1.6,4.8,-0.2,6.2,1.1,2.1
"Alec Martinez","ALEC.MARTINEZ","8474166","11-12","L.A","D","L",1987-07-26,24,2007,4,95,51,750.7,-0.4,4.7,2.5,0.1,1.5,-0.1,2.1,4.8,1.3,8.2,1.4,2.7
"Alec Martinez","ALEC.MARTINEZ","8474166","12-13","L.A","D","L",1987-07-26,25,2007,4,95,27,432.6,-4.5,2.3,-1.1,-0.8,0.1,-0.2,-5.7,1.6,-0.1,-4.2,-0.8,-1.4
"Alec Martinez","ALEC.MARTINEZ","8474166","13-14","L.A","D","L",1987-07-26,26,2007,4,95,61,956.9,4.4,3.1,0.5,-0.7,0.8,-0.1,4.8,2.4,0.7,7.9,1.5,2.8
"Alec Martinez","ALEC.MARTINEZ","8474166","14-15","L.A","D","L",1987-07-26,27,2007,4,95,56,1115.4,4.8,0.5,-0.6,2.3,1.5,0.5,4.2,2.8,2,9,1.7,3.3
"Alec Martinez","ALEC.MARTINEZ","8474166","15-16","L.A","D","L",1987-07-26,28,2007,4,95,78,1649.8,6,1.3,4.7,-1.5,0.4,0.2,10.8,-0.2,0.6,11.2,2.2,4.1
"Alec Martinez","ALEC.MARTINEZ","8474166","16-17","L.A","D","L",1987-07-26,29,2007,4,95,82,1774.6,2.9,1.7,3.4,0.9,1.1,-0.9,6.2,2.6,0.3,9.1,1.7,3.3
"Alec Martinez","ALEC.MARTINEZ","8474166","17-18","L.A","D","L",1987-07-26,30,2007,4,95,77,1760.4,2.4,-0.4,1,-0.3,0.7,-1.2,3.4,-0.7,-0.5,2.2,0.4,0.8
"Alec Martinez","ALEC.MARTINEZ","8474166","18-19","L.A","D","L",1987-07-26,31,2007,4,95,60,1281.8,4.2,-1.3,-1.5,0.8,2,-0.5,2.6,-0.5,1.5,3.6,0.7,1.3
"Alec Martinez","ALEC.MARTINEZ","8474166","19-20","L.A/VGK","D","L",1987-07-26,32,2007,4,95,51,1096.9,4.4,1.2,0.7,-1.3,0.9,-0.1,5.1,-0.1,0.8,5.8,1,2
"Alec Martinez","ALEC.MARTINEZ","8474166","20-21","VGK","D","L",1987-07-26,33,2007,4,95,53,1196,8.6,-0.6,1.8,-2.2,1.4,-1,10.4,-2.8,0.4,8.1,1.4,2.7
"Alec Martinez","ALEC.MARTINEZ","8474166","21-22","VGK","D","L",1987-07-26,34,2007,4,95,26,508,0.7,-1.8,0,-0.5,0.7,-0.2,0.6,-2.4,0.5,-1.2,-0.2,-0.4
"Alec Regula","ALEC.REGULA","8480831","20-21","CHI","D","R",2000-08-06,20,2018,3,67,3,37.1,-0.5,-0.9,0,0,0.1,0,-0.5,-0.9,0,-1.4,-0.2,-0.5
"Alec Regula","ALEC.REGULA","8480831","21-22","CHI","D","R",2000-08-06,21,2018,3,67,15,268.2,1,1.8,-0.3,0.2,-0.2,0.3,0.7,2.1,0,2.8,0.5,0.9
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","13-14","FLA","C","L",1995-09-02,18,2013,1,2,54,923.3,3.6,2.7,0.2,0.1,1.3,-1,3.8,2.8,0.2,6.8,1.3,2.4
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","14-15","FLA","C","L",1995-09-02,19,2013,1,2,71,1242.4,0.3,1.8,1.1,-0.1,1.1,-0.5,1.4,1.7,0.6,3.7,0.7,1.3
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","15-16","FLA","C","L",1995-09-02,20,2013,1,2,66,1282.4,9.7,-0.5,1.4,0.3,2.1,0.6,11.1,-0.2,2.7,13.6,2.6,5
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","16-17","FLA","C","L",1995-09-02,21,2013,1,2,61,1184.1,9.4,2.4,0.2,0.9,1.7,0.4,9.6,3.3,2.1,15,2.8,5.5
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","17-18","FLA","C","L",1995-09-02,22,2013,1,2,79,1743.5,10.6,0,0.5,1.2,3.1,0.2,11.1,1.2,3.3,15.6,3,5.8
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","18-19","FLA","C","L",1995-09-02,23,2013,1,2,82,1833,13.8,-1.1,6.6,-1.4,3.4,2.6,20.4,-2.5,6,23.9,4.5,8.4
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","19-20","FLA","C","L",1995-09-02,24,2013,1,2,66,1321,3.5,-3.3,2.2,-2.2,1.6,0.4,5.8,-5.5,2,2.3,0.4,0.8
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","20-21","FLA","C","L",1995-09-02,25,2013,1,2,50,1046.9,5.9,1.6,3.3,-0.6,1,0.6,9.2,1,1.6,11.9,2.1,4
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","21-22","FLA","C","L",1995-09-02,26,2013,1,2,67,1360.3,10.6,1.4,5.6,1.8,1.2,-1.2,16.2,3.2,0,19.4,3.4,6.5
"Aleksi Heponiemi","ALEKSI.HEPONIEMI","8480037","20-21","FLA","C","L",1999-01-09,21,2017,2,40,9,110.1,0.8,0,0,0,0.1,0.1,0.8,0,0.2,1,0.2,0.3
"Aleksi Heponiemi","ALEKSI.HEPONIEMI","8480037","21-22","FLA","C","L",1999-01-09,22,2017,2,40,6,84.2,-2,-0.2,0,0,0,-0.2,-2,-0.2,-0.1,-2.3,-0.4,-0.8
"Aleksi Saarela","ALEKSI.SAARELA","8478839","19-20","FLA","C","L",1997-01-07,22,2015,3,89,9,110.2,0.2,-0.1,0.1,0,0.2,-0.2,0.3,-0.1,0,0.3,0.1,0.1
"Ales Hemsky","ALES.HEMSKY","8469466","07-08","EDM","R","R",1983-08-13,24,2001,1,13,74,1374.5,5.3,-0.8,5.3,0,0.8,2.1,10.5,-0.8,2.9,12.6,2.3,4.4
"Ales Hemsky","ALES.HEMSKY","8469466","08-09","EDM","R","R",1983-08-13,25,2001,1,13,72,1342.6,4,1.4,2.6,-0.1,1.4,3,6.6,1.3,4.5,12.3,2.2,4.3
"Ales Hemsky","ALES.HEMSKY","8469466","09-10","EDM","R","R",1983-08-13,26,2001,1,13,22,394.6,4.2,1.2,1.4,0,0.3,0.5,5.6,1.2,0.8,7.6,1.4,2.7
"Ales Hemsky","ALES.HEMSKY","8469466","10-11","EDM","R","R",1983-08-13,27,2001,1,13,47,859.3,5.6,-4,-1.1,-0.9,0.7,0.5,4.5,-4.9,1.2,0.8,0.1,0.3
"Ales Hemsky","ALES.HEMSKY","8469466","11-12","EDM","R","R",1983-08-13,28,2001,1,13,69,1214.4,-1.3,-1.5,0.2,0,0.3,-0.1,-1.1,-1.5,0.2,-2.4,-0.4,-0.8
"Ales Hemsky","ALES.HEMSKY","8469466","12-13","EDM","R","R",1983-08-13,29,2001,1,13,38,596.7,0,-2.2,3.6,0,0,-0.7,3.6,-2.2,-0.7,0.7,0.1,0.2
"Ales Hemsky","ALES.HEMSKY","8469466","13-14","EDM/OTT","R","R",1983-08-13,30,2001,1,13,75,1196.9,6.8,1.4,1.3,-0.2,0.9,0.1,8,1.2,1,10.2,1.9,3.6
"Ales Hemsky","ALES.HEMSKY","8469466","14-15","DAL","R","R",1983-08-13,31,2001,1,13,76,1036.7,4.5,-1.9,-1.2,0,1,0.6,3.3,-1.9,1.5,2.9,0.6,1.1
"Ales Hemsky","ALES.HEMSKY","8469466","15-16","DAL","R","R",1983-08-13,32,2001,1,13,75,982.6,7.6,-2.4,-1,0,0.6,-0.5,6.6,-2.4,0.1,4.3,0.8,1.6
"Ales Hemsky","ALES.HEMSKY","8469466","16-17","DAL","R","R",1983-08-13,33,2001,1,13,15,216.3,-0.3,0.7,0.2,0,0.5,-0.3,-0.1,0.7,0.2,0.7,0.1,0.3
"Ales Hemsky","ALES.HEMSKY","8469466","17-18","MTL","R","R",1983-08-13,34,2001,1,13,7,69.4,-0.9,-0.3,-0.4,0,-0.8,0.2,-1.2,-0.3,-0.6,-2.1,-0.4,-0.8
"Ales Kotalik","ALES.KOTALIK","8467502","07-08","BUF","R","R",1978-12-23,28,1998,6,164,78,1195,-6.9,2.7,5,0,-1.3,-1.9,-1.9,2.7,-3.2,-2.4,-0.4,-0.8
"Ales Kotalik","ALES.KOTALIK","8467502","08-09","BUF/EDM","R","R",1978-12-23,29,1998,6,164,75,1159,1.8,0.9,5.1,0,1,-1.1,6.9,0.9,-0.1,7.6,1.4,2.7
"Ales Kotalik","ALES.KOTALIK","8467502","09-10","CGY/NYR","R","R",1978-12-23,30,1998,6,164,71,1007,-0.4,-1.3,0.6,0,-1.5,-1.1,0.1,-1.3,-2.7,-3.8,-0.7,-1.3
"Ales Kotalik","ALES.KOTALIK","8467502","10-11","CGY","R","R",1978-12-23,31,1998,6,164,26,321.7,-1.9,-0.7,0.2,0,0.1,0.1,-1.6,-0.7,0.2,-2.1,-0.4,-0.7
"Alex Alexeyev","ALEX.ALEXEYEV","8480823","21-22","WSH","D","L",1999-11-15,21,2018,1,31,1,10.6,0,0,0,0,-0.2,0,0,0,-0.2,-0.2,0,-0.1
"Alex Barabanov","ALEX.BARABANOV","8482222","20-21","S.J/TOR","L","L",1994-06-17,26,2012,NA,NA,22,270.9,2.8,-1.3,-0.2,0,0.1,0,2.5,-1.3,0.1,1.3,0.2,0.4
"Alex Barabanov","ALEX.BARABANOV","8482222","21-22","S.J","L","L",1994-06-17,27,2012,NA,NA,70,1202.7,6.4,0.3,0.1,0,1.7,-0.4,6.6,0.3,1.4,8.2,1.4,2.7
"Alex Barre-Boulet","ALEX.BARRE-BOULET","8479718","20-21","T.B","C","L",1997-05-21,23,2015,NA,NA,15,228.8,0.3,2.2,-1,0,0.5,-0.5,-0.6,2.2,0,1.6,0.3,0.5
"Alex Barre-Boulet","ALEX.BARRE-BOULET","8479718","21-22","SEA/T.B","C","L",1997-05-21,24,2015,NA,NA,16,176,0.6,-0.1,-0.4,0,0.1,0.4,0.2,-0.1,0.4,0.6,0.1,0.2
"Alex Belzile","ALEX.BELZILE","8475968","20-21","MTL","R","R",1991-08-31,29,2009,NA,NA,2,21.3,0.2,-0.1,0,0,0,0,0.2,-0.1,0,0.1,0,0
"Alex Belzile","ALEX.BELZILE","8475968","21-22","MTL","R","R",1991-08-31,30,2009,NA,NA,11,114.3,-0.2,0.5,-0.1,0,-0.1,0.1,-0.3,0.6,0,0.3,0,0.1
"Alex Biega","ALEX.BIEGA","8473415","14-15","VAN","D","R",1988-04-04,26,2006,5,147,7,110.6,0.1,-0.1,0,0,0.2,-0.1,0.1,-0.1,0.1,0.2,0,0.1
"Alex Biega","ALEX.BIEGA","8473415","15-16","VAN","D","R",1988-04-04,27,2006,5,147,51,854.9,2.9,-2.6,0.1,0.1,0.5,0.3,3,-2.5,0.8,1.3,0.3,0.5
"Alex Biega","ALEX.BIEGA","8473415","16-17","VAN","D","R",1988-04-04,28,2006,5,147,36,474.1,-1.5,-2.8,-0.1,-0.9,-0.6,-0.1,-1.6,-3.7,-0.7,-6,-1.1,-2.2
"Alex Biega","ALEX.BIEGA","8473415","17-18","VAN","D","R",1988-04-04,29,2006,5,147,44,660.9,-2,1.2,0,0.1,-1.2,0.1,-2,1.3,-1.1,-1.8,-0.3,-0.7
"Alex Biega","ALEX.BIEGA","8473415","18-19","VAN","D","R",1988-04-04,30,2006,5,147,41,724.5,3.5,2.3,0.1,0,-0.5,0.2,3.5,2.3,-0.4,5.4,1,1.9
"Alex Biega","ALEX.BIEGA","8473415","19-20","DET","D","R",1988-04-04,31,2006,5,147,49,804.6,-3.8,-0.1,0,1.4,-0.4,0.7,-3.8,1.3,0.3,-2.3,-0.4,-0.8
"Alex Biega","ALEX.BIEGA","8473415","20-21","DET","D","R",1988-04-04,32,2006,5,147,13,138.6,0.8,-0.7,0,0.1,0.1,0.1,0.8,-0.6,0.2,0.3,0.1,0.1
"Alex Biega","ALEX.BIEGA","8473415","21-22","TOR","D","R",1988-04-04,33,2006,5,147,2,26.2,-0.3,0.1,0,0,0.1,0.2,-0.3,0.1,0.2,0.1,0,0
