"Player","EH_ID","API ID","Season","Team","Position","Shoots","Birthday","Age","Draft Yr","Draft Rd","Draft Ov","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"Adam Henrique","ADAM.HENRIQUE","8474641","19-20","ANA","C","L",1990-02-06,29,2008,3,82,71,1197.57,26,11,6,43,170,241,281,21.73,15.29,10.79,9.02,32,32,26,75,40,11,11,0,0,0,512,417,95
"Adam Henrique","ADAM.HENRIQUE","8474641","20-21","ANA","C","L",1990-02-06,30,2008,3,82,45,721.8,12,6,3,21,77,102,129,7.96,15.58,11.76,7.8,32,20,11,40,30,3,6,1,1,3,303,244,59
"Adam Henrique","ADAM.HENRIQUE","8474641","21-22","ANA","C","L",1990-02-06,31,2008,3,82,58,1010.33,19,15,8,42,141,194,233,18.98,13.48,9.79,9.78,47,20,18,22,43,7,6,0,0,-1,276,221,55
"Adam Johnson","ADAM.JOHNSON","8480341","18-19","PIT","C","L",1994-06-22,24,2012,NA,NA,6,31.83,0,1,1,2,3,3,5,0.28,0,0,9.33,3,1,2,11,7,0,0,0,0,0,0,0,0
"Adam Johnson","ADAM.JOHNSON","8480341","19-20","PIT","C","L",1994-06-22,25,2012,NA,NA,7,46.87,1,1,0,2,5,5,6,0.39,20,20,7.8,3,1,1,4,9,1,0,0,0,-1,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","11-12","N.J","D","R",1992-11-12,18,2011,1,4,65,1340.33,2,8,8,18,68,93,153,2.4,2.94,2.15,2.58,67,44,12,94,106,10,6,0,0,-4,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","12-13","N.J","D","R",1992-11-12,19,2011,1,4,37,669.75,0,3,3,6,30,40,68,0.78,0,0,1.95,49,22,17,37,63,6,7,0,0,1,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","13-14","N.J","D","R",1992-11-12,20,2011,1,4,26,462.4,1,2,0,3,20,31,54,0.52,5,3.23,1.68,37,10,4,41,36,6,3,0,0,-3,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","14-15","N.J","D","R",1992-11-12,21,2011,1,4,64,1341.63,3,9,12,24,91,124,178,3.18,3.3,2.42,2.56,120,30,21,92,101,17,6,0,0,-11,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","15-16","N.J","D","R",1992-11-12,22,2011,1,4,82,1846.1,3,6,9,18,65,103,154,4.07,4.62,2.91,3.95,148,27,22,163,164,22,8,3,2,-15,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","16-17","EDM","D","R",1992-11-12,23,2011,1,4,79,1591.82,4,3,12,19,85,125,203,2.93,4.71,3.2,2.34,160,71,28,253,145,25,8,1,1,-17,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","17-18","EDM","D","R",1992-11-12,24,2011,1,4,63,1381.73,4,2,7,13,92,130,194,3.99,4.35,3.08,3.07,140,52,26,239,105,17,7,0,0,-10,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","18-19","EDM","D","R",1992-11-12,25,2011,1,4,82,1773.1,3,8,9,20,117,170,244,3.93,2.56,1.76,2.31,128,68,25,256,129,22,9,0,0,-13,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","19-20","EDM","D","R",1992-11-12,26,2011,1,4,49,971.73,1,2,3,6,61,94,127,2.25,1.64,1.06,2.39,82,35,16,112,65,10,3,1,0,-8,0,0,0
"Adam Larsson","ADAM.LARSSON","8476457","20-21","EDM","D","R",1992-11-12,27,2011,1,4,56,1100.25,4,2,4,10,52,92,130,2.27,7.69,4.35,2.47,128,42,12,166,88,12,4,0,0,-8,1,0,1
"Adam Larsson","ADAM.LARSSON","8476457","21-22","SEA","D","R",1992-11-12,28,2011,1,4,82,1826.75,8,10,7,25,119,174,260,4.17,6.72,4.6,2.4,140,35,23,183,88,25,7,1,1,-18,0,0,0
"Adam Lowry","ADAM.LOWRY","8476392","14-15","WPG","L","L",1993-03-29,21,2011,3,67,80,1100.25,11,9,3,23,104,145,184,13.5,10.58,7.59,9.31,32,14,25,256,131,13,15,2,1,1,402,449,-47
"Adam Lowry","ADAM.LOWRY","8476392","15-16","WPG","L","L",1993-03-29,22,2011,3,67,74,1037.37,7,6,4,17,73,94,121,8.4,9.59,7.45,8.94,48,18,33,187,65,14,11,3,3,-3,391,454,-63
"Adam Lowry","ADAM.LOWRY","8476392","16-17","WPG","L","L",1993-03-29,23,2011,3,67,82,1316.03,15,7,7,29,122,164,200,18.21,12.3,9.15,11.1,56,24,29,217,113,16,15,2,2,-1,658,637,21
"Adam Lowry","ADAM.LOWRY","8476392","17-18","WPG","L","L",1993-03-29,24,2011,3,67,45,670.03,8,8,5,21,70,91,105,7.12,11.43,8.79,7.82,28,4,21,124,60,4,9,0,0,5,375,296,79
"Adam Lowry","ADAM.LOWRY","8476392","18-19","WPG","L","L",1993-03-29,25,2011,3,67,78,1141.78,12,5,6,23,105,146,178,12.11,11.43,8.22,8.29,49,23,42,223,106,9,16,3,3,7,643,473,170
"Adam Lowry","ADAM.LOWRY","8476392","19-20","WPG","L","L",1993-03-29,26,2011,3,67,49,733.12,4,3,3,10,68,91,112,8.05,5.88,4.4,8.85,22,11,31,137,66,4,4,3,3,0,349,300,49
"Adam Lowry","ADAM.LOWRY","8476392","20-21","WPG","L","L",1993-03-29,27,2011,3,67,52,807.35,10,7,7,24,80,108,137,9.51,12.5,9.26,8.81,30,13,16,161,82,4,9,1,1,5,361,354,7
"Adam Lowry","ADAM.LOWRY","8476392","21-22","WPG","C/L","L",1993-03-29,28,2011,3,67,79,1222.95,13,6,2,21,115,163,194,17.43,11.3,7.98,10.69,43,23,39,231,100,7,15,7,7,8,564,500,64
"Adam Mair","ADAM.MAIR","8466216","07-08","BUF","C","R",1979-02-15,28,1997,4,84,71,630.73,5,6,6,17,61,78,98,5.74,8.2,6.41,7.36,15,16,12,110,53,22,18,4,4,-4,161,193,-32
"Adam Mair","ADAM.MAIR","8466216","08-09","BUF","C","R",1979-02-15,29,1997,4,84,75,793.42,8,6,5,19,75,110,132,7.04,10.67,7.27,6.4,20,22,19,107,69,25,9,5,5,-16,200,214,-14
"Adam Mair","ADAM.MAIR","8466216","09-10","BUF","C","R",1979-02-15,30,1997,4,84,69,637.28,6,4,4,14,67,86,104,5.55,8.96,6.98,6.45,13,18,11,95,49,24,14,3,3,-10,93,85,8
"Adam Mair","ADAM.MAIR","8466216","10-11","N.J","C","R",1979-02-15,31,1997,4,84,65,591.12,1,2,1,4,58,77,90,4.88,1.72,1.3,6.34,16,10,13,63,45,10,10,5,5,0,57,55,2
"Adam McQuaid","ADAM.MCQUAID","8471717","09-10","BOS","D","R",1986-10-12,22,2005,2,55,19,203.93,1,0,0,1,10,19,26,0.29,10,5.26,1.53,17,5,2,29,32,3,2,3,3,-1,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","10-11","BOS","D","R",1986-10-12,23,2005,2,55,67,996,3,6,6,15,46,62,123,1.72,6.52,4.84,2.77,131,15,5,102,97,13,9,12,14,-2,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","11-12","BOS","D","R",1986-10-12,24,2005,2,55,72,1076.57,2,2,6,10,63,89,157,1.56,3.17,2.25,1.75,101,18,9,104,107,17,12,7,7,-5,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","12-13","BOS","D","R",1986-10-12,25,2005,2,55,32,457.35,1,2,1,4,26,37,63,1.12,3.85,2.7,3.03,43,8,3,62,56,15,8,6,6,-7,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","13-14","BOS","D","R",1986-10-12,26,2005,2,55,30,481.43,1,2,3,6,25,32,57,0.53,4,3.12,1.66,42,10,1,54,40,12,6,7,7,-6,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","14-15","BOS","D","R",1986-10-12,27,2005,2,55,63,1161.47,1,2,4,7,60,86,135,1.57,1.67,1.16,1.83,91,22,7,141,132,25,12,5,7,-11,0,1,-1
"Adam McQuaid","ADAM.MCQUAID","8471717","15-16","BOS","D","R",1986-10-12,28,2005,2,55,64,1154.57,1,3,5,9,42,59,107,1.08,2.38,1.69,1.83,121,27,7,142,92,27,14,5,5,-13,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","16-17","BOS","D","R",1986-10-12,29,2005,2,55,77,1404.25,2,4,4,10,64,94,136,1.88,3.12,2.13,2,144,24,10,157,121,18,12,5,5,-6,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","17-18","BOS","D","R",1986-10-12,30,2005,2,55,38,596.72,1,0,3,4,39,53,75,0.95,2.56,1.89,1.79,56,13,7,80,56,11,1,6,6,-10,0,0,0
"Adam McQuaid","ADAM.MCQUAID","8471717","18-19","CBJ/NYR","D","R",1986-10-12,31,2005,2,55,50,788.86,3,2,2,7,28,50,73,1.36,10.71,6,2.72,88,19,11,122,63,16,9,2,2,-7,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","08-09","CGY","D","L",1984-03-29,24,2004,6,173,59,890.83,1,3,6,10,36,61,92,1.32,2.78,1.64,2.16,44,26,19,76,116,27,11,1,1,-16,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","09-10","CGY","D","L",1984-03-29,25,2004,6,173,57,903.53,2,4,3,9,40,61,99,1.01,5,3.28,1.66,60,28,16,54,114,20,13,2,2,-7,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","10-11","CGY","D","L",1984-03-29,26,2004,6,173,30,440.62,1,4,2,7,36,48,81,1.33,2.78,2.08,2.77,44,16,8,42,69,12,8,0,0,-4,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","11-12","DAL","D","L",1984-03-29,27,2004,6,173,36,592.9,0,0,3,3,29,37,56,0.8,0,0,2.16,49,9,9,39,74,8,6,0,0,-2,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","12-13","BUF","D","L",1984-03-29,28,2004,6,173,17,280.62,0,1,3,4,6,11,17,0.27,0,0,2.45,16,13,3,24,33,7,4,0,0,-3,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","13-14","WPG","D","L",1984-03-29,29,2004,6,173,60,865.25,0,2,4,6,47,68,100,2.71,0,0,3.99,55,31,15,77,117,15,6,2,2,-9,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","14-15","WPG","D","L",1984-03-29,30,2004,6,173,55,826.03,0,5,4,9,29,41,79,1.28,0,0,3.12,59,35,10,74,103,15,14,0,0,-1,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","15-16","EDM/WPG","D","L",1984-03-29,31,2004,6,173,23,365.34,0,3,1,4,22,32,43,1.28,0,0,4,32,14,6,32,38,7,5,0,0,-2,0,0,0
"Adam Pardy","ADAM.PARDY","8471385","16-17","NSH","D","L",1984-03-29,32,2004,6,173,4,43.97,0,0,0,0,4,5,6,0.1,0,0,2,3,0,1,3,6,3,0,0,0,-3,0,0,0
"Adam Payerl","ADAM.PAYERL","8476522","13-14","PIT","C","R",1991-03-04,22,2009,NA,NA,2,18.3,0,0,0,0,4,5,5,0.19,0,0,3.8,2,0,0,6,8,1,0,0,0,-1,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","15-16","NYI","D","L",1994-08-16,21,2012,3,65,9,158.22,0,2,0,2,8,10,18,0.21,0,0,2.1,16,7,1,16,23,0,0,0,0,0,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","16-17","NYI","D","L",1994-08-16,22,2012,3,65,44,740.7,3,1,6,10,40,57,89,1.27,7.5,5.26,2.23,68,28,17,73,62,3,6,0,0,3,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","17-18","NYI","D","L",1994-08-16,23,2012,3,65,78,1503.38,3,6,10,19,106,150,227,4.12,2.83,2,2.75,142,47,32,100,123,14,5,0,0,-9,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","18-19","NYI","D","L",1994-08-16,24,2012,3,65,78,1453.1,5,7,9,21,110,158,218,4.59,4.55,3.16,2.91,116,41,37,149,151,12,4,0,0,-8,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","19-20","NYI","D","L",1994-08-16,25,2012,3,65,38,803.02,1,2,6,9,49,70,115,2,2.04,1.43,2.86,83,48,32,81,63,10,4,0,0,-6,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","20-21","NYI","D","L",1994-08-16,26,2012,3,65,56,1178.6,4,5,5,14,82,123,180,4.04,4.88,3.25,3.28,73,46,25,66,92,9,6,0,0,-3,0,0,0
"Adam Pelech","ADAM.PELECH","8476917","21-22","NYI","D","L",1994-08-16,27,2012,3,65,78,1659.92,3,10,15,28,104,137,225,5.42,2.88,2.19,3.96,128,48,49,99,120,16,4,0,0,-12,0,0,0
"Adam Pineault","ADAM.PINEAULT","8471259","07-08","CBJ","R","R",1986-05-23,21,2004,2,46,3,33.13,0,0,0,0,5,6,8,0.25,0,0,4.17,0,0,1,1,5,0,0,0,0,0,0,1,-1
"Adam Raska","ADAM.RASKA","8482197","21-22","S.J","R","R",2001-09-25,19,2020,7,201,5,40.28,0,0,0,0,2,6,7,0.59,0,0,9.83,0,2,0,15,11,1,3,1,1,2,0,0,0
"Adam Ruzicka","ADAM.RUZICKA","8480008","20-21","CGY","C","L",1999-05-11,21,2017,4,109,3,32.25,0,0,1,1,3,5,8,0.66,0,0,13.2,0,1,0,1,1,2,0,0,0,-2,14,15,-1
"Adam Ruzicka","ADAM.RUZICKA","8480008","21-22","CGY","C","L",1999-05-11,22,2017,4,109,28,286.27,5,4,1,10,33,45,58,3.24,15.15,11.11,7.2,8,11,6,24,23,4,3,0,0,-1,103,120,-17
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","07-08","CGY","D","R",1973-07-03,34,1992,5,117,76,1591.43,10,11,14,35,121,195,294,7.84,8.26,5.13,4.02,55,35,35,69,19,16,14,1,1,-2,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","08-09","CGY","D","R",1973-07-03,35,1992,5,117,80,1782.75,10,8,15,33,126,196,293,6.64,7.94,5.1,3.39,55,29,28,61,25,22,9,0,0,-13,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","09-10","ARI","D","R",1973-07-03,36,1992,5,117,82,1849.45,8,5,15,28,144,222,314,7.3,5.56,3.6,3.29,67,22,17,132,27,28,11,0,0,-17,1,0,1
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","10-11","ARI","D","R",1973-07-03,37,1992,5,117,75,1624.63,3,11,8,22,99,152,233,3.79,3.03,1.97,2.49,75,22,26,134,24,26,9,0,0,-17,1,0,1
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","11-12","ARI","D","R",1973-07-03,38,1992,5,117,64,1295.87,2,0,7,9,92,141,201,2.79,2.17,1.42,1.98,67,17,26,97,26,22,11,0,0,-11,0,0,0
"Adrian Aucoin","ADRIAN.AUCOIN","8459053","12-13","CBJ","D","R",1973-07-03,39,1992,5,117,36,588,0,2,2,4,26,38,65,0.55,0,0,1.45,13,8,4,43,9,8,3,0,0,-5,0,0,0
"Adrian Kempe","ADRIAN.KEMPE","8477960","16-17","L.A","L","L",1996-09-13,20,2014,1,29,25,305.77,2,3,1,6,32,44,61,2.54,6.25,4.55,5.77,7,10,5,23,14,3,5,0,0,2,67,86,-19
"Adrian Kempe","ADRIAN.KEMPE","8477960","17-18","L.A","L","L",1996-09-13,21,2014,1,29,81,1079.82,16,10,11,37,119,161,212,11.94,13.45,9.94,7.42,18,30,26,91,68,23,9,1,1,-14,263,420,-157
"Adrian Kempe","ADRIAN.KEMPE","8477960","18-19","L.A","L","L",1996-09-13,22,2014,1,29,81,1174.52,12,8,8,28,118,160,215,11.43,10.17,7.5,7.14,21,24,20,86,54,20,15,0,0,-5,315,424,-109
"Adrian Kempe","ADRIAN.KEMPE","8477960","19-20","L.A","L","L",1996-09-13,23,2014,1,29,69,1104.83,11,14,7,32,148,208,262,15.46,7.43,5.29,7.43,17,27,24,71,55,12,12,1,1,0,92,131,-39
"Adrian Kempe","ADRIAN.KEMPE","8477960","20-21","L.A","L","L",1996-09-13,24,2014,1,29,56,948.22,14,13,2,29,127,174,238,12.06,11.02,8.05,6.93,21,20,15,47,54,14,8,0,0,-6,27,41,-14
"Adrian Kempe","ADRIAN.KEMPE","8477960","21-22","L.A","C/L","L",1996-09-13,25,2014,1,29,78,1449.53,35,8,11,54,247,331,443,29.66,14.17,10.57,8.96,28,43,34,111,66,23,27,0,1,5,25,25,0
"Akim Aliu","AKIM.ALIU","8474049","11-12","CGY","R","R",1989-04-24,22,2007,2,56,2,22.07,2,0,1,3,3,3,4,0.39,66.67,66.67,13,0,1,0,6,2,1,5,0,0,4,0,0,0
"Akim Aliu","AKIM.ALIU","8474049","12-13","CGY","R","R",1989-04-24,23,2007,2,56,5,54.32,0,0,0,0,2,3,5,0.37,0,0,12.33,2,2,1,5,9,2,2,0,0,0,0,0,0
"Alain Nasreddine","ALAIN.NASREDDINE","8459558","07-08","PIT","D","L",1975-07-10,32,1993,6,135,6,77.3,0,0,0,0,3,4,6,0.09,0,0,2.25,4,1,0,5,5,2,1,0,0,-1,0,0,0
"Alan Quine","ALAN.QUINE","8476409","15-16","NYI","C","L",1993-02-25,22,2013,6,166,2,35.52,1,0,0,1,5,10,12,1.02,20,10,10.2,3,2,1,3,0,0,0,0,0,0,16,10,6
"Alan Quine","ALAN.QUINE","8476409","16-17","NYI","C","L",1993-02-25,23,2013,6,166,61,763.77,5,6,7,18,82,99,125,7.81,6.1,5.05,7.89,29,18,17,77,45,4,4,0,0,0,264,286,-22
"Alan Quine","ALAN.QUINE","8476409","17-18","NYI","C","L",1993-02-25,24,2013,6,166,21,246.45,0,2,1,3,15,20,31,1.19,0,0,5.95,9,6,5,32,18,2,1,0,0,-1,40,63,-23
"Alan Quine","ALAN.QUINE","8476409","18-19","CGY","C","L",1993-02-25,25,2013,6,166,13,123.47,3,0,2,5,11,14,20,1.22,27.27,21.43,8.71,2,5,3,14,7,3,0,0,0,-3,13,20,-7
"Alan Quine","ALAN.QUINE","8476409","19-20","CGY","C","L",1993-02-25,26,2013,6,166,9,88.25,1,0,0,1,12,14,18,0.96,8.33,7.14,6.86,2,1,2,6,3,2,0,0,0,-2,1,0,1
"Alec Martinez","ALEC.MARTINEZ","8474166","09-10","L.A","D","L",1987-07-26,22,2007,4,95,4,61.63,0,0,0,0,6,8,9,0.08,0,0,1,7,3,1,6,11,1,0,0,0,-1,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","10-11","L.A","D","L",1987-07-26,23,2007,4,95,60,916.72,5,4,7,16,74,112,190,3.76,6.76,4.46,3.36,73,22,4,69,146,9,1,0,0,-8,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","11-12","L.A","D","L",1987-07-26,24,2007,4,95,51,750.72,6,5,1,12,78,107,166,4.9,7.69,5.61,4.58,48,11,1,51,81,4,5,0,1,2,0,1,-1
"Alec Martinez","ALEC.MARTINEZ","8474166","12-13","L.A","D","L",1987-07-26,25,2007,4,95,27,432.62,1,0,4,5,30,48,68,1.52,3.33,2.08,3.17,31,13,2,31,56,5,1,0,0,-4,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","13-14","L.A","D","L",1987-07-26,26,2007,4,95,61,956.93,11,4,7,22,79,141,223,7.01,13.92,7.8,4.97,75,27,5,96,113,7,5,0,0,-2,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","14-15","L.A","D","L",1987-07-26,27,2007,4,95,56,1115.4,6,9,7,22,103,151,232,5.12,5.83,3.97,3.39,117,38,11,95,102,5,10,0,0,5,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","15-16","L.A","D","L",1987-07-26,28,2007,4,95,78,1649.75,10,13,8,31,124,197,313,7.33,8.06,5.08,3.72,182,60,8,164,137,20,10,0,0,-10,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","16-17","L.A","D","L",1987-07-26,29,2007,4,95,82,1774.58,9,13,17,39,144,224,333,9.16,6.25,4.02,4.09,167,51,5,137,147,12,5,0,0,-7,0,1,-1
"Alec Martinez","ALEC.MARTINEZ","8474166","17-18","L.A","D","L",1987-07-26,30,2007,4,95,77,1760.42,9,10,6,25,111,153,229,5.09,8.11,5.88,3.33,206,81,11,100,136,17,3,0,0,-14,0,1,-1
"Alec Martinez","ALEC.MARTINEZ","8474166","18-19","L.A","D","L",1987-07-26,31,2007,4,95,60,1281.78,4,6,8,18,78,113,170,4.52,5.13,3.54,4,135,70,12,78,79,4,4,0,0,0,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","19-20","L.A/VGK","D","L",1987-07-26,32,2007,4,95,51,1096.9,3,4,9,16,75,110,176,3.23,4,2.73,2.94,117,32,14,43,75,9,8,1,1,-1,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","20-21","VGK","D","L",1987-07-26,33,2007,4,95,53,1195.98,9,9,14,32,85,122,183,6.78,10.59,7.38,5.56,168,26,12,44,107,6,1,0,0,-5,0,0,0
"Alec Martinez","ALEC.MARTINEZ","8474166","21-22","VGK","D","L",1987-07-26,34,2007,4,95,26,508.05,3,1,4,8,32,45,69,1.15,9.38,6.67,2.56,68,19,8,26,43,2,2,0,0,0,0,0,0
"Alec Regula","ALEC.REGULA","8480831","20-21","CHI","D","R",2000-08-06,20,2018,3,67,3,37.13,0,0,0,0,1,1,4,0.02,0,0,2,3,2,2,3,2,0,0,0,0,0,0,0,0
"Alec Regula","ALEC.REGULA","8480831","21-22","CHI","D","R",2000-08-06,21,2018,3,67,15,268.18,1,0,0,1,18,24,41,0.71,5.56,4.17,2.96,21,13,8,21,30,6,5,0,0,-1,0,0,0
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","13-14","FLA","C","L",1995-09-02,18,2013,1,2,54,923.27,8,12,4,24,87,103,134,8.03,9.2,7.77,7.8,27,17,30,16,71,5,6,0,0,1,400,419,-19
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","14-15","FLA","C","L",1995-09-02,19,2013,1,2,71,1242.42,16,9,11,36,123,159,199,11.68,13.01,10.06,7.35,35,27,42,35,133,8,10,0,0,2,462,540,-78
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","15-16","FLA","C","L",1995-09-02,20,2013,1,2,66,1282.38,28,19,12,59,171,218,255,19.86,16.37,12.84,9.11,39,29,45,43,91,4,18,0,0,14,569,587,-18
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","16-17","FLA","C","L",1995-09-02,21,2013,1,2,61,1184.1,21,21,10,52,142,189,226,15.28,14.79,11.11,8.08,30,30,49,39,90,5,17,0,0,12,476,547,-71
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","17-18","FLA","C","L",1995-09-02,22,2013,1,2,79,1743.53,27,27,24,78,256,319,376,27.87,10.55,8.46,8.74,67,63,82,30,108,7,22,0,0,15,908,789,119
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","18-19","FLA","C","L",1995-09-02,23,2013,1,2,82,1833.02,35,37,24,96,206,277,318,24.72,16.99,12.64,8.92,61,69,100,28,139,4,35,0,0,31,1041,898,143
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","19-20","FLA","C","L",1995-09-02,24,2013,1,2,66,1320.98,20,22,20,62,172,228,267,20.38,11.63,8.77,8.94,35,52,51,21,72,9,19,0,0,10,653,550,103
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","20-21","FLA","C","L",1995-09-02,25,2013,1,2,50,1046.87,26,25,7,58,176,221,261,20.21,14.77,11.76,9.14,37,23,39,31,81,7,16,0,0,9,563,463,100
"Aleksander Barkov","ALEKSANDER.BARKOV","8477493","21-22","FLA","C","L",1995-09-02,26,2013,1,2,67,1360.32,39,26,23,88,214,274,340,27.08,18.22,14.23,9.88,42,51,59,50,72,9,7,0,1,-1,713,539,174
"Aleksi Heponiemi","ALEKSI.HEPONIEMI","8480037","20-21","FLA","C","L",1999-01-09,21,2017,2,40,9,110.13,1,0,1,2,15,19,21,1.89,6.67,5.26,9.95,1,3,6,0,6,1,2,0,0,1,0,0,0
"Aleksi Heponiemi","ALEKSI.HEPONIEMI","8480037","21-22","FLA","C","L",1999-01-09,22,2017,2,40,6,84.17,0,0,1,1,7,8,8,0.69,0,0,8.62,1,3,3,0,5,1,0,0,0,-1,2,4,-2
"Aleksi Saarela","ALEKSI.SAARELA","8478839","19-20","FLA","C","L",1997-01-07,22,2015,3,89,9,110.23,2,2,0,4,15,21,24,1.54,13.33,9.52,7.33,3,3,6,1,10,0,0,0,0,0,6,11,-5
"Ales Hemsky","ALES.HEMSKY","8469466","07-08","EDM","R","R",1983-08-13,24,2001,1,13,74,1374.48,20,36,15,71,184,247,339,16.23,10.87,8.1,6.57,29,64,42,24,120,17,37,0,0,20,1,4,-3
"Ales Hemsky","ALES.HEMSKY","8469466","08-09","EDM","R","R",1983-08-13,25,2001,1,13,72,1342.63,23,24,19,66,185,231,333,17.38,12.43,9.96,7.52,35,76,38,16,120,16,38,0,0,22,0,4,-4
"Ales Hemsky","ALES.HEMSKY","8469466","09-10","EDM","R","R",1983-08-13,26,2001,1,13,22,394.6,7,10,5,22,57,75,97,6.41,12.28,9.33,8.55,11,15,8,5,46,4,8,0,0,4,1,0,1
"Ales Hemsky","ALES.HEMSKY","8469466","10-11","EDM","R","R",1983-08-13,27,2001,1,13,47,859.27,14,21,7,42,100,137,183,12.74,14,10.22,9.3,18,32,17,29,82,9,13,0,0,4,1,6,-5
"Ales Hemsky","ALES.HEMSKY","8469466","11-12","EDM","R","R",1983-08-13,28,2001,1,13,69,1214.4,10,13,13,36,137,186,256,13.5,7.3,5.38,7.26,21,55,37,22,115,14,15,1,0,0,2,4,-2
"Ales Hemsky","ALES.HEMSKY","8469466","12-13","EDM","R","R",1983-08-13,29,2001,1,13,38,596.73,9,5,6,20,82,99,130,7.95,10.98,9.09,8.03,9,17,16,11,55,8,4,0,0,-4,12,12,0
"Ales Hemsky","ALES.HEMSKY","8469466","13-14","EDM/OTT","R","R",1983-08-13,30,2001,1,13,75,1196.88,13,15,15,43,138,178,235,13.59,9.42,7.3,7.63,33,42,44,37,108,12,17,0,0,5,1,3,-2
"Ales Hemsky","ALES.HEMSKY","8469466","14-15","DAL","R","R",1983-08-13,31,2001,1,13,76,1036.68,11,8,13,32,140,179,255,10.9,7.86,6.15,6.09,35,37,30,22,99,8,15,0,0,7,0,0,0
"Ales Hemsky","ALES.HEMSKY","8469466","15-16","DAL","R","R",1983-08-13,32,2001,1,13,75,982.58,13,16,10,39,155,195,265,14.13,8.39,6.67,7.25,26,36,22,25,93,10,10,0,0,0,2,4,-2
"Ales Hemsky","ALES.HEMSKY","8469466","16-17","DAL","R","R",1983-08-13,33,2001,1,13,15,216.3,4,3,0,7,30,41,52,3.15,13.33,9.76,7.68,4,6,9,1,14,0,1,0,0,1,0,0,0
"Ales Hemsky","ALES.HEMSKY","8469466","17-18","MTL","R","R",1983-08-13,34,2001,1,13,7,69.45,0,0,0,0,5,9,10,0.6,0,0,6.67,2,3,1,0,10,5,2,0,0,-3,0,1,-1
"Ales Kotalik","ALES.KOTALIK","8467502","07-08","BUF","R","R",1978-12-23,28,1998,6,164,78,1194.97,23,7,13,43,203,262,328,14.3,11.33,8.78,5.46,18,32,13,137,68,28,11,0,0,-17,98,123,-25
"Ales Kotalik","ALES.KOTALIK","8467502","08-09","BUF/EDM","R","R",1978-12-23,29,1998,6,164,75,1158.99,20,9,14,43,208,269,354,14.58,9.62,7.43,5.42,22,29,25,121,74,17,14,0,0,-3,36,49,-13
